"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"142","Dan Girardi","T.B","D","77","192.16666666667","46","345","11.76","43","254","14.48","34","187","15.38","3","34","8.11","2.69","20.67","11.51","27","167","13.92","10","58","14.71","2","18","10.00","17","109","13.49","0","8","0.00","4","170","2.30","0","8","0.00","8.82","81.82","0.906","2","19","145","88","1.36","3","31","183","1.61"
"30","Dan Hamhuis","DAL","D","80","214.21666666667","49","376","11.53","48","280","14.63","40","195","17.02","3","28","9.68","3.32","24.73","11.85","23","183","11.17","14","72","16.28","2","12","14.29","9","111","7.50","1","6","14.29","8","179","4.28","0","10","0.00","7.50","85.64","0.931","4","21","138","110","2.82","8","48","201","3.83"
"637","Daniel Carr","MTL","L","38","0.46666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","1","100.00","1","0","0","100.00"
"542","Daniel O'Regan","BUF, S.J","C","21","4.0166666666667","0","11","0.00","0","11","0.00","0","10","0.00","0","1","0.00","0","1.5","0.00","0","8","0.00","0","6","0.00","0","1","0.00","0","2","0.00","0","0","-","0","3","0.00","0","0","-","-","90.00","0.90","0","1","2","5","0.00","0","1","3","0.00"
"10","Daniel Sedin","VAN","L","81","0.95","0","3","0.00","0","3","0.00","0","3","0.00","0","1","0.00","0","0.6","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","-","66.67","0.67","0","2","2","10","0.00","0","2","2","0.00"
"716","Daniel Sprong","PIT","R","8","0.13333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"109","Daniel Winnik","MIN","L","81","146.51666666667","19","278","6.40","17","195","8.02","12","142","7.79","1","16","5.88","0.65","14.99","4.18","9","118","7.09","3","48","5.88","1","10","9.09","6","70","7.89","0","3","0.00","4","151","2.58","0","3","0.00","8.33","88.73","0.971","5","16","81","130","5.81","7","22","100","6.54"
"556","Danny DeKeyser","DET","D","65","143.56666666667","37","249","12.94","31","189","14.09","26","136","16.05","3","22","12.00","1.74","17.42","9.10","20","116","14.71","9","44","16.98","2","7","22.22","11","72","13.25","1","7","12.50","8","120","6.25","0","8","0.00","11.54","83.82","0.954","6","9","101","86","5.61","12","26","132","8.33"
"680","Danton Heinen","BOS","C","77","21.716666666667","6","41","12.77","6","28","17.65","6","18","25.00","1","1","50.00","0.41","2.84","12.60","3","24","11.11","2","12","14.29","1","1","50.00","1","12","7.69","0","0","-","1","16","5.88","0","0","-","16.67","94.44","1.111","2","1","9","33","18.18","2","1","10","16.67"
"611","Darnell Nurse","EDM","D","82","183.7","51","297","14.66","43","211","16.93","38","154","19.79","2","23","8.00","2.46","22.53","9.84","26","156","14.29","11","76","12.64","0","11","0.00","15","80","15.79","2","6","25.00","8","127","5.93","0","5","0.00","5.26","85.06","0.903","1","22","115","135","0.86","10","34","157","5.99"
"328","Darren Archibald","VAN","R","27","75.45","21","118","15.11","20","82","19.61","15","53","22.06","1","10","9.09","0.96","7.08","11.89","8","69","10.39","5","23","17.86","0","5","0.00","3","46","6.12","1","3","25.00","5","48","9.43","0","2","0.00","6.67","81.13","0.878","2","4","65","36","2.99","3","9","86","3.37"
"137","Darren Helm","DET","L","75","150.91666666667","44","269","14.06","38","206","15.57","31","145","17.61","6","22","21.43","2.76","18.34","13.08","24","138","14.81","4","57","6.56","3","10","23.08","20","81","19.80","3","6","33.33","9","121","6.92","0","6","0.00","19.35","84.83","1.042","6","27","74","134","7.50","13","38","93","12.26"
"74","David Backes","BOS","R","57","12.05","5","7","41.67","3","4","42.86","3","1","75.00","1","0","100.00","0.24","0.27","46.57","1","4","20.00","1","1","50.00","1","0","100.00","0","3","0.00","0","0","-","2","3","40.00","0","0","-","33.33","100.00","1.333","0","1","8","14","0.00","0","2","10","0.00"
"97","David Booth","DET","L","28","1.2666666666667","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.11","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","1","0.00"
"780","David Kampf","CHI","C","46","67.85","22","130","14.47","20","105","16.00","16","75","17.58","1","10","9.09","1.13","10.27","9.95","9","73","10.98","4","35","10.26","0","4","0.00","5","38","11.63","0","3","0.00","7","56","11.11","1","3","25.00","6.25","86.67","0.929","2","8","51","75","3.77","2","9","62","3.13"
"100","David Krejci","BOS","C","64","15.933333333333","5","28","15.15","5","22","18.52","4","14","22.22","1","2","33.33","0.51","1.8","21.97","2","12","14.29","0","7","0.00","0","0","-","2","5","28.57","1","1","50.00","1","16","5.88","0","1","0.00","25.00","85.71","1.107","2","2","10","32","16.67","2","5","13","13.33"
"664","David Pastrnak","BOS","R","82","2.9333333333333","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.29","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","5","0.00","0","0","1","0.00"
"203","David Perron","VGK","L","70","15.85","6","19","24.00","4","16","20.00","4","10","28.57","0","1","0.00","0.11","1.2","8.61","1","11","8.33","0","6","0.00","0","0","-","1","5","16.67","0","1","0.00","0","7","0.00","0","0","-","0.00","90.00","0.900","3","6","5","36","37.50","3","6","5","37.50"
"313","David Savard","CBJ","D","81","179.3","52","334","13.47","48","256","15.79","43","188","18.61","2","29","6.45","3.68","25.05","12.82","25","177","12.38","13","69","15.85","1","11","8.33","12","108","10.00","1","8","11.11","14","146","8.75","0","9","0.00","4.65","84.57","0.892","4","20","109","107","3.54","13","33","166","7.26"
"175","David Schlemko","MTL","D","37","41.983333333333","9","75","10.71","8","60","11.76","7","43","14.00","0","8","0.00","0.53","6.03","8.15","4","46","8.00","2","26","7.14","0","5","0.00","2","20","9.09","0","1","0.00","3","29","9.38","0","2","0.00","0.00","81.40","0.814","0","1","14","53","0.00","6","5","17","26.09"
"252","David Warsofsky","COL","D","16","13.033333333333","2","23","8.00","2","16","11.11","2","7","22.22","0","2","0.00","0.14","1.2","10.18","1","10","9.09","1","5","16.67","0","1","0.00","0","5","0.00","0","0","-","0","13","0.00","0","1","0.00","0.00","71.43","0.714","0","1","4","17","0.00","0","1","6","0.00"
"733","Dean Kukan","CBJ","D","11","2.55","1","4","20.00","1","1","50.00","1","1","50.00","0","0","-","0.07","0.03","66.47","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","0","5","-","0","0","0","-"
"737","Denis Malgin","FLA","C","51","0.5","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","1","0","2","-","0","1","0","-"
"641","Dennis Rasmussen","ANA","C","27","29.716666666667","14","42","25.00","13","33","28.26","11","20","35.48","1","1","50.00","0.81","2.63","23.47","7","25","21.88","3","9","25.00","0","1","0.00","4","16","20.00","1","0","100.00","4","17","19.05","0","0","-","9.09","95.00","1.041","3","1","6","51","33.33","3","2","6","33.33"
"38","Dennis Seidenberg","NYI","D","28","67.45","14","122","10.29","13","91","12.50","11","74","12.94","0","11","0.00","0.68","7.03","8.77","8","58","12.12","3","16","15.79","0","6","0.00","5","42","10.64","0","2","0.00","0","62","0.00","0","3","0.00","0.00","85.14","0.851","1","6","38","35","2.56","3","7","63","4.55"
"148","Derek Dorsett","VAN","R","20","54.066666666667","16","79","16.84","16","58","21.62","14","43","24.56","2","8","20.00","1.08","4.79","18.39","9","39","18.75","3","17","15.00","2","5","28.57","6","22","21.43","0","3","0.00","6","37","13.95","0","0","-","14.29","81.40","0.957","1","8","39","32","2.50","1","12","50","1.96"
"359","Derek Forbort","L.A","D","78","210.35","46","385","10.67","42","288","12.73","35","200","14.89","2","21","8.70","2.4","26.51","8.29","24","205","10.48","8","85","8.60","2","7","22.22","16","120","11.76","0","4","0.00","10","169","5.59","0","10","0.00","5.71","89.50","0.952","0","22","134","117","0.00","2","36","199","1.00"
"256","Derek Grant","ANA","C","66","53.75","8","88","8.33","8","65","10.96","7","49","12.50","0","6","0.00","0.57","6.07","8.64","3","45","6.25","2","21","8.70","0","3","0.00","1","24","4.00","0","2","0.00","1","40","2.44","0","1","0.00","0.00","87.76","0.878","4","3","62","66","6.06","7","4","68","9.33"
"13","Derek MacKenzie","FLA","C","75","174.2","46","337","12.01","44","263","14.33","34","205","14.23","5","29","14.71","2.53","25.41","9.05","18","170","9.57","8","89","8.25","3","19","13.64","10","81","10.99","1","7","12.50","15","153","8.93","1","3","25.00","14.71","85.85","1.006","7","19","144","111","4.64","11","38","180","5.76"
"735","Derek Ryan","CAR","C","80","29.616666666667","7","44","13.73","5","37","11.90","3","26","10.34","0","2","0.00","0.43","2.98","12.72","4","21","16.00","2","10","16.67","0","2","0.00","2","11","15.38","0","0","-","3","21","12.50","0","0","-","0.00","92.31","0.923","0","0","11","51","0.00","1","1","13","7.14"
"245","Derek Stepan","ARI","C","82","96.15","28","188","12.96","28","144","16.28","22","105","17.32","2","13","13.33","1.47","13.28","9.96","10","87","10.31","5","42","10.64","0","8","0.00","5","45","10.00","1","3","25.00","8","92","8.00","1","2","33.33","9.09","87.62","0.967","4","8","90","92","4.26","6","11","104","5.45"
"163","Derick Brassard","OTT, PIT","C","72","8.4333333333333","2","9","18.18","2","5","28.57","2","4","33.33","0","0","-","0.09","0.33","21.54","1","2","33.33","1","0","100.00","0","0","-","0","2","0.00","0","0","-","0","7","0.00","0","0","-","0.00","100.00","1.000","2","2","3","15","40.00","2","2","5","28.57"
"506","Derrick Pouliot","VAN","D","71","14.716666666667","6","20","23.08","4","17","19.05","4","9","30.77","1","1","50.00","0.46","1.19","27.93","3","7","30.00","3","4","42.86","1","1","50.00","0","3","0.00","0","0","-","2","12","14.29","0","0","-","25.00","88.89","1.139","1","4","10","26","9.09","1","6","12","7.69"
"27","Deryk Engelland","VGK","D","79","234.2","60","401","13.02","51","296","14.70","42","217","16.22","6","23","20.69","3.18","26.03","10.89","24","203","10.57","14","83","14.43","4","10","28.57","10","120","7.69","2","8","20.00","18","174","9.38","0","4","0.00","14.29","89.40","1.037","2","25","144","68","1.37","7","44","232","2.93"
"357","Devante Smith-Pelly","WSH","R","75","72.966666666667","9","133","6.34","9","87","9.38","4","61","6.15","0","7","0.00","0.69","7.54","8.37","8","64","11.11","3","30","9.09","0","5","0.00","5","34","12.82","0","2","0.00","1","63","1.56","0","0","-","0.00","88.52","0.885","2","9","29","84","6.45","6","11","34","15.00"
"518","Devin Shore","DAL","C","82","114.76666666667","22","181","10.84","21","142","12.88","15","92","14.02","3","15","16.67","1.93","13.18","12.76","13","99","11.61","7","45","13.46","2","9","18.18","6","54","10.00","0","4","0.00","2","75","2.60","0","2","0.00","20.00","83.70","1.037","2","9","37","177","5.13","4","15","41","8.89"
"596","Dillon Heatherington","DAL","D","6","3.45","1","4","20.00","1","1","50.00","0","0","-","0","0","-","0.16","0.1","62.21","1","2","33.33","1","0","100.00","0","0","-","0","2","0.00","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","5","0.00","0","0","1","0.00"
"60","Dion Phaneuf","L.A, OTT","D","79","120.06666666667","26","218","10.66","21","164","11.35","16","124","11.43","0","23","0.00","0.68","14.69","4.40","6","100","5.66","1","45","2.17","0","14","0.00","5","55","8.33","0","5","0.00","10","111","8.26","0","4","0.00","0.00","81.45","0.815","2","12","77","83","2.53","8","17","115","6.50"
"439","Dmitrij Jaskin","STL","R","76","3.7166666666667","2","3","40.00","2","3","40.00","2","3","40.00","0","1","0.00","0","0.37","0.42","0","3","0.00","0","3","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0.00","66.67","0.667","0","1","1","5","0.00","0","1","3","0.00"
"293","Dmitry Kulikov","WPG","D","62","156.41666666667","35","349","9.11","29","253","10.28","23","171","11.86","2","16","11.11","1.32","20.96","5.93","13","163","7.39","4","55","6.78","0","8","0.00","9","108","7.69","1","4","20.00","11","173","5.98","1","4","20.00","8.70","90.64","0.993","3","8","112","75","2.61","4","20","155","2.52"
"303","Dmitry Orlov","WSH","D","82","162.36666666667","43","259","14.24","40","196","16.95","28","139","16.77","1","17","5.56","2.27","17.34","11.56","23","128","15.23","7","61","10.29","1","11","8.33","16","67","19.28","0","3","0.00","8","123","6.11","0","3","0.00","3.57","87.77","0.913","1","11","57","147","1.72","9","21","95","8.65"
"25","Dominic Moore","TOR","C","50","61.666666666667","11","102","9.73","11","83","11.70","7","60","10.45","1","9","10.00","0.69","7","8.93","7","46","13.21","1","17","5.56","0","4","0.00","6","29","17.14","1","1","50.00","3","52","5.45","0","4","0.00","14.29","85.00","0.993","2","7","33","72","5.71","4","12","41","8.89"
"532","Dominic Toninato","COL","C","37","7.5","1","13","7.14","1","11","8.33","1","8","11.11","0","1","0.00","0.07","1.12","5.67","1","8","11.11","0","4","0.00","0","1","0.00","1","4","20.00","0","0","-","0","5","0.00","0","0","-","0.00","87.50","0.875","0","4","8","4","0.00","1","5","8","11.11"
"673","Dominic Turgeon","DET","C","5","9.5","0","21","0.00","0","14","0.00","0","10","0.00","0","1","0.00","0","1.52","0.00","0","10","0.00","0","2","0.00","0","1","0.00","0","8","0.00","0","0","-","0","10","0.00","0","0","-","-","90.00","0.90","0","1","10","7","0.00","0","2","11","0.00"
"739","Dominik Simon","PIT","C","33","0.13333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.08","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"460","Dougie Hamilton","CGY","D","82","41.733333333333","20","55","26.67","19","43","30.65","16","37","30.19","1","4","20.00","0.85","5.01","14.58","12","30","28.57","3","17","15.00","1","4","20.00","9","13","40.91","0","0","-","3","24","11.11","0","0","-","6.25","89.19","0.954","2","8","20","49","9.09","6","14","26","18.75"
"764","Drake Caggiula","EDM","L","67","49.533333333333","15","77","16.30","13","55","19.12","12","45","21.05","1","11","8.33","1.03","6.58","13.55","9","42","17.65","4","23","14.81","1","6","14.29","5","19","20.83","0","4","0.00","3","32","8.57","0","1","0.00","8.33","75.56","0.839","1","9","12","70","7.69","2","11","14","12.50"
"225","Drew Doughty","L.A","D","82","225.35","51","403","11.23","46","309","12.96","39","218","15.18","3","16","15.79","2.52","28.91","8.03","24","207","10.39","11","95","10.38","2","7","22.22","13","112","10.40","0","2","0.00","12","186","6.06","1","7","12.50","7.69","92.66","1.004","0","27","141","119","0.00","3","44","230","1.29"
"91","Drew Stafford","N.J","R","59","0.83333333333333","1","2","33.33","1","1","50.00","0","0","-","0","0","-","0.09","0.04","70.55","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"688","Dryden Hunt","FLA","L","11","0.1","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","0","-","0","0","-","-","0.00","0.00","0","0","0","1","-","0","0","0","-"
"51","Duncan Keith","CHI","D","82","199.05","51","349","12.75","45","267","14.42","40","197","16.88","1","27","3.57","2.76","24.07","10.29","22","168","11.58","9","77","10.47","1","11","8.33","13","91","12.50","0","6","0.00","18","169","9.63","0","10","0.00","2.50","86.29","0.888","8","23","126","110","5.97","15","36","219","6.41"
"462","Duncan Siemens","COL","D","16","41.633333333333","8","74","9.76","7","53","11.67","4","36","10.00","0","1","0.00","0.55","4.27","11.48","6","31","16.22","2","12","14.29","0","0","-","4","19","17.39","0","0","-","1","39","2.50","0","1","0.00","0.00","97.22","0.972","0","3","35","12","0.00","1","11","42","2.33"
"62","Dustin Brown","L.A","R","81","149.65","40","249","13.84","37","172","17.70","33","121","21.43","2","7","22.22","2.36","15.06","13.54","23","133","14.74","10","46","17.86","1","3","25.00","13","87","13.00","0","2","0.00","6","109","5.22","1","2","33.33","6.06","94.21","1.003","3","22","138","84","2.13","5","26","167","2.91"
"83","Dustin Byfuglien","WPG","D","69","87.933333333333","22","182","10.78","19","138","12.10","13","99","11.61","3","11","21.43","1.14","13.58","7.74","11","86","11.34","7","33","17.50","1","7","12.50","4","53","7.02","1","2","33.33","4","88","4.35","1","2","33.33","23.08","88.89","1.120","1","11","36","65","2.70","7","25","56","11.11"
"410","Dylan DeMelo","S.J","D","63","17.883333333333","8","23","25.81","6","20","23.08","3","17","15.00","0","4","0.00","0.25","1.74","12.44","4","13","23.53","1","8","11.11","0","2","0.00","3","5","37.50","0","0","-","1","10","9.09","0","2","0.00","0.00","76.47","0.765","0","2","4","28","0.00","0","4","5","0.00"
"657","Dylan Larkin","DET","C","82","163.21666666667","58","295","16.43","53","222","19.27","42","151","21.76","5","17","22.73","3.74","19.93","15.80","38","139","21.47","17","53","24.29","3","8","27.27","21","86","19.63","2","2","50.00","11","148","6.92","0","7","0.00","11.90","88.74","1.006","4","12","130","108","2.99","4","19","170","2.30"
"708","Dylan Strome","ARI","C","21","0.48333333333333","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.13","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"609","Elias Lindholm","CAR","C","81","108.96666666667","20","184","9.80","19","135","12.34","16","96","14.29","3","14","17.65","1.57","13","10.78","9","83","9.78","8","40","16.67","3","10","23.08","1","43","2.27","0","1","0.00","5","91","5.21","0","3","0.00","18.75","85.42","1.042","4","9","68","105","5.56","5","12","83","5.68"
"65","Eric Fehr","S.J, TOR","C","18","27.716666666667","8","43","15.69","8","26","23.53","6","17","26.09","0","2","0.00","0.4","2.09","15.98","2","18","10.00","2","8","20.00","0","2","0.00","0","10","0.00","0","0","-","0","20","0.00","0","0","-","0.00","88.24","0.882","0","4","28","22","0.00","0","4","33","0.00"
"154","Eric Gryba","EDM","D","21","30.633333333333","10","46","17.86","10","34","22.73","9","30","23.08","2","3","40.00","1.25","3.92","24.18","7","27","20.59","6","17","26.09","2","2","50.00","1","10","9.09","0","1","0.00","1","17","5.56","0","0","-","22.22","90.00","1.122","1","4","21","26","4.55","2","6","26","7.14"
"56","Eric Staal","MIN","C","82","88.416666666667","17","161","9.55","15","113","11.72","14","79","15.05","3","11","21.43","0.8","8.53","8.62","9","70","11.39","4","27","12.90","2","6","25.00","5","43","10.42","1","2","33.33","5","86","5.49","0","3","0.00","21.43","86.08","1.075","1","12","38","111","2.56","3","17","47","6.00"
"370","Erik Gudbranson","VAN","D","52","132.08333333333","37","217","14.57","34","165","17.09","29","127","18.59","0","24","0.00","2.24","14.31","13.55","17","119","12.50","9","43","17.31","0","11","0.00","8","76","9.52","0","8","0.00","8","93","7.92","0","5","0.00","0.00","81.10","0.811","1","7","77","75","1.28","9","16","124","6.77"
"540","Erik Gustafsson","CHI","D","35","1.0166666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","1","1","6","0.00","0","1","1","0.00"
"322","Erik Haula","VGK","L","76","41.066666666667","18","70","20.45","15","54","21.74","13","38","25.49","0","4","0.00","0.5","5.67","8.05","6","39","13.33","1","19","5.00","0","4","0.00","5","20","20.00","0","0","-","5","25","16.67","0","0","-","0.00","89.47","0.895","2","12","14","74","12.50","3","15","19","13.64"
"149","Erik Johnson","COL","D","62","228.9","44","466","8.63","39","354","9.92","34","260","11.56","5","28","15.15","2.76","30.51","8.30","25","206","10.82","11","92","10.68","3","13","18.75","14","114","10.94","2","9","18.18","5","248","1.98","0","6","0.00","14.71","89.23","1.039","2","23","124","47","1.59","5","54","255","1.92"
"234","Erik Karlsson","OTT","D","71","103.78333333333","48","177","21.33","43","133","24.43","38","99","27.74","2","20","9.09","2.21","13.04","14.49","20","90","18.18","10","40","20.00","1","11","8.33","10","50","16.67","1","6","14.29","15","80","15.79","0","3","0.00","5.26","79.80","0.851","2","11","33","114","5.71","7","16","48","12.73"
"515","Esa Lindell","DAL","D","80","153.76666666667","34","235","12.64","30","176","14.56","25","129","16.23","1","18","5.26","1.3","15.34","7.81","14","115","10.85","5","49","9.26","1","11","8.33","9","66","12.00","0","5","0.00","7","112","5.88","0","2","0.00","4.00","86.05","0.900","3","20","79","128","3.66","6","33","107","5.31"
"712","Ethan Bear","EDM","D","18","3.5166666666667","0","10","0.00","0","9","0.00","0","7","0.00","0","2","0.00","0","1.02","0.00","0","6","0.00","0","3","0.00","0","1","0.00","0","3","0.00","0","0","-","0","4","0.00","0","1","0.00","-","71.43","0.71","0","0","3","5","0.00","0","0","4","0.00"
"730","Evan Rodrigues","BUF","L","48","13.166666666667","3","22","12.00","2","19","9.52","1","13","7.14","0","3","0.00","0.04","1.6","2.50","0","10","0.00","0","7","0.00","0","2","0.00","0","3","0.00","0","0","-","3","12","20.00","0","1","0.00","0.00","76.92","0.769","0","2","0","23","-","0","3","0","-"
"285","Evander Kane","BUF, S.J","L","78","55.083333333333","22","80","21.57","20","52","27.78","13","37","26.00","4","2","66.67","1.37","4.01","25.39","11","36","23.40","8","15","34.78","4","0","100.00","3","21","12.50","0","1","0.00","7","40","14.89","0","1","0.00","30.77","94.59","1.254","3","2","10","85","23.08","4","6","14","22.22"
"88","Evgeni Malkin","PIT","C","78","5.4833333333333","4","8","33.33","1","5","16.67","1","2","33.33","0","1","0.00","0.06","0.89","6.06","1","5","16.67","1","2","33.33","0","1","0.00","0","3","0.00","0","0","-","1","2","33.33","0","0","-","0.00","50.00","0.500","0","1","1","16","0.00","3","1","1","75.00"
"209","Evgenii Dadonov","FLA","R","74","0.23333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"349","Evgeny Kuznetsov","WSH","C","79","4.6833333333333","4","2","66.67","3","2","60.00","2","1","66.67","1","0","100.00","0.16","0.65","19.41","3","0","100.00","1","0","100.00","1","0","100.00","2","0","100.00","0","0","-","1","1","50.00","0","0","-","50.00","100.00","1.500","0","1","1","24","0.00","2","3","1","66.67"
"721","Filip Chlapik","OTT","C","20","0.13333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","1","-","0","1","0","-"
"777","Filip Chytil","NYR","C","9","0.31666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"509","Filip Forsberg","NSH","L","67","39.4","11","45","19.64","11","37","22.92","9","29","23.68","1","2","33.33","0.38","3.1","10.83","3","22","12.00","2","9","18.18","1","1","50.00","1","13","7.14","0","1","0.00","3","21","12.50","0","0","-","11.11","93.10","1.042","5","7","14","62","26.32","5","8","15","25.00"
"8","Francois Beauchemin","ANA","D","67","112.58333333333","31","201","13.36","28","151","15.64","19","104","15.45","3","9","25.00","1.72","14.8","10.41","13","100","11.50","4","41","8.89","2","3","40.00","9","59","13.24","1","2","33.33","10","92","9.80","0","4","0.00","15.79","91.35","1.071","3","7","52","99","5.45","5","21","85","5.56"
"690","Frank Vatrano","BOS, FLA","C","41","0.61666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"46","Frans Nielsen","DET","C","79","169.21666666667","51","305","14.33","43","239","15.25","34","165","17.09","4","24","14.29","3.21","21.17","13.15","27","151","15.17","8","60","11.76","2","11","15.38","19","91","17.27","2","6","25.00","12","140","7.89","0","7","0.00","11.76","85.45","0.972","7","31","91","146","7.14","13","43","114","10.24"
"390","Freddie Hamilton","ARI, CGY","C","16","5.0166666666667","1","10","9.09","1","9","10.00","1","8","11.11","1","1","50.00","0.09","0.92","8.49","1","4","20.00","0","2","0.00","0","0","-","1","2","33.33","1","1","50.00","0","5","0.00","0","0","-","100.00","87.50","1.875","0","0","2","9","0.00","0","0","2","0.00"
"639","Frederick Gaudreau","NSH","C","20","2.2833333333333","0","3","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","1","1","0","4","100.00","1","1","0","100.00"
"623","Frederik Gauthier","TOR","C","9","12.483333333333","5","10","33.33","5","8","38.46","4","6","40.00","1","1","50.00","0.66","0.92","41.60","4","7","36.36","3","5","37.50","1","1","50.00","1","2","33.33","0","0","-","1","2","33.33","0","0","-","25.00","83.33","1.083","0","2","5","17","0.00","1","3","5","16.67"
"415","Fredrik Claesson","OTT","D","64","83.4","33","129","20.37","28","94","22.95","25","66","27.47","0","9","0.00","1.58","8.53","15.65","15","69","17.86","5","29","14.71","0","4","0.00","10","40","20.00","0","4","0.00","11","53","17.19","0","1","0.00","0.00","86.36","0.864","2","2","38","85","5.00","4","7","50","7.41"
"319","Gabriel Bourque","COL","L","58","109.78333333333","14","206","6.36","12","152","7.32","9","106","7.83","0","11","0.00","0.94","10.9","7.94","7","83","7.78","2","32","5.88","0","2","0.00","5","51","8.93","0","4","0.00","3","121","2.42","0","5","0.00","0.00","89.62","0.896","0","15","43","111","0.00","2","24","55","3.51"
"725","Gabriel Carlsson","CBJ","D","14","3.3666666666667","1","4","20.00","1","2","33.33","0","1","0.00","0","0","-","0.08","0.1","44.28","1","2","33.33","1","0","100.00","0","0","-","0","2","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","5","-","0","1","0","-"
"317","Gabriel Dumont","OTT, T.B","C","30","26.866666666667","7","44","13.73","7","37","15.91","6","25","19.35","1","2","33.33","0.37","3.02","11.04","2","24","7.69","1","11","8.33","1","1","50.00","1","13","7.14","0","1","0.00","2","20","9.09","0","0","-","16.67","92.00","1.087","1","1","12","37","7.69","1","3","14","6.67"
"453","Gabriel Landeskog","COL","L","78","89.033333333333","12","166","6.74","10","130","7.14","7","97","6.73","1","7","12.50","0.68","10.85","5.93","5","72","6.49","3","30","9.09","1","2","33.33","2","42","4.55","0","1","0.00","2","91","2.15","0","4","0.00","14.29","92.78","1.071","1","11","49","100","2.00","3","15","62","4.62"
"638","Garnet Hathaway","CGY","R","59","65.116666666667","19","77","19.79","18","53","25.35","13","33","28.26","3","4","42.86","1.56","4.16","27.26","14","34","29.17","7","15","31.82","2","1","66.67","7","19","26.92","0","2","0.00","3","39","7.14","1","1","50.00","23.08","87.88","1.110","4","6","8","89","33.33","6","11","12","33.33"
