,,,,Overall,,,,,,,PP,,SH,,Defense,
Brendan Guhle,ANH,D,18,0,5,5,-6,10,37,0,0,0,0,0,10,8
Carl Gunnarsson,STL,D,63,5,4,9,15,22,59,2,0,0,0,0,35,102
Erik Gustafsson,CHI,D,35,5,11,16,1,6,71,0,0,4,0,0,30,45
Calvin de Haan,CHI,D,33,1,11,12,11,8,44,0,0,0,0,0,45,65
Henrik Haapala,FA,LW,5,0,1,1,0,0,3,0,0,0,0,0,5,3
Carl Hagelin,WAS,LW,81,10,21,31,8,28,169,2,0,0,1,1,112,36
Robert Hagg,PHI,D,70,3,6,9,5,32,89,0,0,0,0,0,238,100
Ron Hainsey,OTT,D,80,4,19,23,12,20,73,2,1,0,0,2,91,169
Micheal Haley,NYR,LW,75,3,6,9,-13,212,55,1,0,0,0,0,124,23
Taylor Hall,NJ,LW,76,39,54,93,14,34,278,7,13,24,1,0,72,44
Dan Hamhuis,NSH,D,80,3,21,24,-6,33,66,1,0,2,0,0,82,113
Dougie Hamilton,CAR,D,82,17,27,44,1,64,270,4,6,6,0,0,83,80
Freddie Hamilton,FA,C,16,0,1,1,0,2,12,0,0,0,0,1,35,0
Travis Hamonic,CGY,D,74,1,10,11,-9,79,107,0,0,0,0,0,83,124
Noah Hanifin,CGY,D,79,10,22,32,-20,21,165,3,1,6,0,0,81,69
Joel Hanley,DAL,D,5,0,0,0,0,0,2,0,0,0,0,0,1,4
Markus Hannikainen,CLS,RW,33,3,3,6,-1,6,31,0,0,0,0,1,31,15
Jannik Hansen,FA,RW,46,2,12,14,2,15,54,2,0,0,0,1,38,19
Martin Hanzal,DAL,C,38,5,5,10,-14,23,62,1,2,1,0,0,66,21
Ben Harpur,TOR,D,41,0,1,1,-21,21,26,0,0,0,0,0,71,35
Scott Harrington,CLS,D,32,2,3,5,0,8,28,1,0,0,0,1,35,44
Ryan Hartman,MIN,RW,78,11,20,31,1,72,129,2,1,1,0,0,113,38
Scott Hartnell,FA,LW,62,13,11,24,-3,82,82,2,2,3,0,0,82,25
Garnet Hathaway,WAS,RW,59,4,9,13,3,88,68,0,0,0,1,0,154,32
Erik Haula,CAR,C,76,29,26,55,-16,37,175,4,12,7,0,0,85,42
John Hayden,NJ,C,47,4,9,13,-4,54,56,0,0,0,1,0,118,23
Jimmy Hayes,FA,RW,33,3,6,9,-2,6,37,2,1,0,0,0,50,6
Kevin Hayes,PHI,C,76,25,19,44,1,18,172,4,6,2,2,0,40,36
Dillon Heatherington,DAL,D,6,0,1,1,3,26,6,0,0,0,0,0,7,2
Victor Hedman,TB,D,77,17,46,63,32,54,216,1,2,24,0,2,139,110
Tim Heed,SJ,D,29,3,8,11,0,8,51,2,2,3,0,0,8,35
Danton Heinen,BOS,C,77,16,31,47,10,16,135,4,2,10,1,0,45,33
Darren Helm,DET,C,75,13,18,31,3,39,141,0,0,0,2,2,131,36
Ales Hemsky,FA,RW,7,0,0,0,-1,10,5,0,0,0,0,0,0,2
Matt Hendricks,FA,LW,60,5,8,13,-1,39,56,0,0,0,0,0,123,42
Adam Henrique,ANH,C,81,24,26,50,11,20,151,8,6,7,1,2,61,61
Tomas Hertl,SJ,LW,79,22,24,46,-2,41,175,5,6,6,1,2,84,71
Joe Hicketts,DET,D,5,0,3,3,5,2,2,0,0,1,0,0,9,12
Thomas Hickey,NYI,D,69,5,20,25,20,24,87,0,0,0,0,0,76,110
Matthew Highmore,CHI,C,13,2,0,2,-4,0,27,0,0,0,0,0,9,7
Blake Hillman,FA,D,4,1,0,1,-1,0,5,0,0,0,1,0,5,8
Vinnie Hinostroza,ARI,C,50,7,18,25,5,10,86,1,1,4,0,0,26,17
Nico Hischier,NJ,C,82,20,32,52,10,26,180,2,1,5,0,0,56,39
Niklas Hjalmarsson,ARI,D,48,1,8,9,-3,18,32,0,0,1,0,0,16,118
Josh Ho-Sang,NYI,RW,22,2,10,12,-7,2,18,0,0,1,0,0,3,1
Mike Hoffman,FLA,LW,82,22,34,56,-20,32,257,5,8,13,0,0,31,34
Nick Holden,VGK,D,73,4,13,17,-5,14,80,0,0,3,0,0,136,83
Justin Holl,TOR,D,2,2,0,2,5,0,2,1,0,0,0,0,2,3
Peter Holland,FA,C,23,1,3,4,-10,7,30,0,0,0,0,1,14,12
Philip Holm,CHI,D,1,0,0,0,-2,0,0,0,0,0,0,0,1,0
Korbinian Holzer,ANH,D,16,0,0,0,-3,6,10,0,0,0,0,0,22,14
Julius Honka,DAL,D,42,1,3,4,-1,14,42,0,0,1,0,0,20,28
Patric Hornqvist,PIT,RW,70,29,20,49,2,58,247,1,15,7,0,0,137,64
Bo Horvat,VAN,C,64,22,22,44,-1,10,158,3,10,3,1,0,35,29
Marek Hrivik,FA,LW,3,0,0,0,1,0,2,0,0,0,0,0,4,1
Jonathan Huberdeau,FLA,LW,82,27,42,69,-2,32,204,4,7,12,0,0,41,42
Charles Hudon,MON,LW,72,10,20,30,-12,38,179,1,3,5,0,1,126,38
Brad Hunt,MIN,D,45,3,15,18,-5,6,80,0,2,10,0,0,19,36
Dryden Hunt,FLA,LW,11,0,1,1,-5,2,12,0,0,0,0,0,22,4
Matt Hunwick,BUF,D,42,4,6,10,-4,21,52,1,0,0,1,0,51,53
Ben Hutton,FA,D,61,0,6,6,-9,23,103,0,0,2,0,1,40,68
Tomas Hyka,FA,RW,10,1,2,3,2,0,15,0,0,1,0,0,6,3
Zach Hyman,TOR,RW,82,15,25,40,22,37,148,2,0,0,1,1,117,55
Alex Iafallo,LA,C,75,9,16,25,10,12,129,1,0,2,0,0,53,33
Matt Irwin,NSH,D,50,2,6,8,2,8,62,0,0,0,0,0,78,54
Jaromir Jagr,FA,RW,22,1,6,7,6,10,32,0,0,1,0,0,1,8
Mark Jankowski,CGY,C,72,17,8,25,-7,33,118,3,2,1,2,0,35,51
Mattias Janmark,DAL,C,81,19,15,34,-13,24,136,4,4,1,2,0,15,41
Calle Jarnkrok,NSH,C,68,16,19,35,20,12,105,3,1,3,2,0,36,31
Christian Jaros,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,4,0
Dmitrij Jaskin,FA,RW,76,6,11,17,6,14,124,0,0,1,0,0,207,46
Boone Jenner,CLS,LW,75,13,19,32,1,39,187,2,2,1,0,0,205,83
Nick Jensen,WAS,D,81,0,15,15,-8,27,107,0,0,1,0,0,71,88
Jakub Jerabek,FA,D,36,2,6,8,-2,6,33,0,0,0,0,0,42,48
Ryan Johansen,NSH,C,79,15,39,54,13,78,129,3,1,14,0,2,87,35
Marcus Johansson,BUF,LW,29,5,9,14,-11,14,42,0,1,2,0,0,8,9
Stephen Johns,DAL,D,75,8,7,15,10,41,121,2,0,0,0,1,201,155
Erik Johnson,COL,D,62,9,16,25,3,58,168,3,0,3,0,1,114,135
Jack Johnson,PIT,D,77,3,8,11,-6,22,88,1,0,0,0,0,101,135
Tyler Johnson,TB,C,81,21,29,50,3,24,186,3,4,9,2,0,48,47
Andreas Johnsson,TOR,LW,9,2,1,3,-2,0,19,0,0,1,0,0,5,5
Ross Johnston,NYI,LW,24,3,3,6,0,62,19,0,0,0,0,0,46,11
Jussi Jokinen,FA,LW,60,5,12,17,2,12,73,1,0,5,0,0,21,22
Seth Jones,CLS,D,78,16,41,57,10,30,249,4,7,17,0,0,92,124
Josh Jooris,FA,C,40,3,3,6,-7,16,50,0,0,0,0,0,51,11
Jacob Josefson,FA,C,39,2,2,4,-4,6,35,0,0,0,0,0,26,33
Roman Josi,NSH,D,75,14,39,53,24,24,253,3,7,13,0,1,80,120
Tyson Jost,COL,C,65,12,10,22,-10,26,113,1,5,3,0,0,33,26
Tomas Jurco,EDM,RW,29,6,4,10,1,12,44,1,0,0,0,0,22,12
Noah Juulsen,MON,D,23,1,2,3,1,4,33,0,0,0,0,0,58,34
Nazem Kadri,COL,C,80,32,23,55,2,42,211,3,12,7,0,0,94,26
Vladislav Kamenev,COL,C,3,0,0,0,-2,0,1,0,0,0,0,0,3,0
David Kampf,CHI,RW,46,4,7,11,-9,12,46,0,0,0,0,0,29,23
Steve Kampfer,BOS,D,22,0,1,1,-7,20,31,0,0,0,0,0,46,41
Evander Kane,SJ,LW,78,29,25,54,-9,82,307,2,3,6,4,0,159,34
Patrick Kane,CHI,RW,82,27,49,76,-20,32,285,4,5,17,0,0,18,14
Kasperi Kapanen,TOR,RW,38,7,2,9,-1,4,55,1,0,0,1,0,57,9
Erik Karlsson,SJ,D,71,9,53,62,-25,36,196,2,3,15,0,1,58,120
Melker Karlsson,SJ,C,71,8,11,19,-5,26,76,1,0,0,1,0,81,69
William Karlsson,VGK,C,82,43,35,78,49,12,184,6,8,8,4,1,48,45
Ondrej Kase,ANH,RW,66,20,18,38,18,14,146,5,1,2,0,0,28,26
Zack Kassian,EDM,RW,74,7,12,19,-8,92,86,0,0,1,0,2,129,9
Duncan Keith,CHI,D,82,2,30,32,-29,28,187,1,2,8,0,0,41,165
Clayton Keller,ARI,C,82,23,42,65,-7,24,212,3,6,14,0,1,7,28
Chris Kelly,FA,RW,12,0,2,2,1,2,5,0,0,0,0,0,7,6
Adrian Kempe,LA,C,81,16,21,37,11,49,119,3,1,4,0,0,91,18
Mario Kempe,LA,LW,18,2,2,4,-1,4,20,0,0,0,0,0,20,11
Michal Kempny,WAS,D,53,3,7,10,14,26,82,0,0,0,0,0,57,82
Nicolas Kerdiles,FA,LW,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Alex Kerfoot,TOR,C,79,19,24,43,-7,28,81,0,5,12,0,0,42,35
Tanner Kero,DAL,LW,8,1,2,3,1,0,7,0,0,0,0,0,3,7
Ryan Kesler,ANH,C,44,8,6,14,-4,46,78,2,2,0,0,0,71,38
Phil Kessel,ARI,RW,82,34,58,92,-4,36,261,6,12,30,0,0,10,17
Jujhar Khaira,EDM,C,69,11,10,21,-7,47,73,2,0,1,1,1,128,39
Alex Killorn,TB,C,82,15,32,47,22,45,156,1,2,7,0,0,82,25
Oscar Klefbom,EDM,D,66,5,16,21,-12,18,203,1,1,5,1,0,49,136
Morgan Klimchuk,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,1,0
John Klingberg,DAL,D,82,8,59,67,10,26,204,3,1,22,0,0,44,109
Justin Kloos,ANH,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Slater Koekkoek,CHI,D,35,4,4,8,4,18,43,1,0,0,0,0,36,24
Mikko Koivu,MIN,C,82,14,31,45,9,46,170,2,3,11,0,1,51,53
Leo Komarov,NYI,LW,74,7,12,19,0,31,114,0,2,1,1,0,219,48
Travis Konecny,PHI,C,81,24,23,47,17,46,177,6,1,2,0,0,97,53
Anze Kopitar,LA,C,82,35,57,92,21,20,200,6,7,20,0,2,50,64
Kalle Kossila,TOR,C,10,1,1,2,-4,0,9,0,0,0,0,0,7,4
Chris Kreider,NYR,LW,58,16,21,37,-2,44,137,0,7,5,0,0,103,24
David Krejci,BOS,C,64,17,27,44,10,18,119,2,7,6,0,0,31,35
Niklas Kronwall,FA,D,79,4,23,27,-14,36,76,0,2,13,0,0,82,107
Torey Krug,BOS,D,76,14,45,59,0,36,197,4,5,19,1,0,79,73
Marcus Kruger,FA,C,48,1,5,6,-6,28,30,0,0,0,0,0,56,16
Nikita Kucherov,TB,RW,80,39,61,100,15,42,279,7,8,28,0,0,31,15
Tom Kuhnhackl,NYI,RW,69,2,6,8,-6,6,63,1,0,1,0,1,139,50
Dean Kukan,CLS,D,11,0,4,4,2,2,12,0,0,0,0,0,2,10
Brett Kulak,MON,D,71,2,6,8,-3,27,73,0,0,0,0,0,45,49
Nikolay Kulemin,FA,RW,13,1,2,3,0,0,7,0,0,0,0,0,16,15
Dmitry Kulikov,WPG,D,62,3,8,11,6,22,48,1,0,0,0,0,69,78
Luke Kunin,MIN,C,19,2,2,4,-3,13,32,0,0,0,1,0,34,8
Chris Kunitz,FA,LW,82,13,16,29,8,35,81,2,0,1,1,0,131,30
Janne Kuokkanen,CAR,LW,4,0,0,0,-3,0,6,0,0,0,0,0,1,1
Sean Kuraly,BOS,C,75,6,8,14,-5,40,134,1,0,0,0,1,143,22
Evgeny Kuznetsov,WAS,C,79,27,56,83,3,48,187,8,7,23,1,0,50,26
Kevin Labanc,SJ,RW,77,11,29,40,-6,32,156,3,4,13,0,0,31,23
Andrew Ladd,NYI,LW,73,12,17,29,11,24,112,2,0,1,1,1,76,40
Paul LaDue,LA,D,12,3,1,4,5,6,13,2,1,0,0,0,12,11
Brooks Laich,FA,C,12,0,1,1,-5,6,10,0,0,0,0,0,22,5
Patrik Laine,WPG,RW,82,44,26,70,8,24,241,8,20,11,0,0,74,43
Gabriel Landeskog,COL,LW,78,25,37,62,16,37,183,1,8,9,0,1,149,51
Nick Lappin,STL,RW,6,1,0,1,2,4,7,0,0,0,0,0,8,2
Dylan Larkin,DET,C,82,16,47,63,-9,61,232,4,1,7,2,1,76,42
Adam Larsson,EDM,D,63,4,9,13,10,34,92,1,0,0,0,0,239,140
Johan Larsson,BUF,C,80,4,13,17,-30,49,86,0,0,0,1,1,117,47
Brian Lashoff,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Laughton,PHI,C,81,10,10,20,-10,42,108,0,0,0,1,0,126,27
Curtis Lazar,BUF,C,65,2,10,12,-8,23,65,1,0,0,0,0,130,26
Nick Leddy,NYI,D,80,10,32,42,-42,20,153,1,4,10,0,0,95,104
Anders Lee,NYI,C,82,40,22,62,-25,44,208,2,14,8,0,0,102,38
Artturi Lehkonen,MON,LW,66,12,9,21,-11,20,164,3,3,1,1,0,71,23
Jori Lehtera,FA,C,62,3,5,8,-8,14,45,0,0,0,1,0,55,21
Taylor Leier,BUF,LW,39,1,4,5,-7,6,48,0,0,0,0,0,10,19
Brendan Leipsic,WAS,LW,58,5,17,22,-4,14,95,1,0,0,0,0,32,22
Josh Leivo,VAN,LW,16,1,3,4,0,6,25,0,0,0,0,0,2,5
Brendan Lemieux,NYR,LW,9,1,0,1,2,21,6,0,0,0,0,0,12,1
Brett Lernout,VGK,D,18,0,1,1,-5,6,14,0,0,0,0,1,56,18
Kris Letang,PIT,D,79,9,42,51,-9,56,222,1,4,16,0,1,109,108
Mark Letestu,WPG,C,80,9,14,23,-17,10,111,1,3,3,2,1,62,32
Vinni Lettieri,NYR,C,19,1,4,5,-12,0,28,0,0,1,0,0,22,6
Trevor Lewis,LA,C,68,14,12,26,-6,25,134,3,1,2,2,0,125,32
Michael Liambas,MIN,LW,7,0,1,1,0,21,3,0,0,0,0,0,15,1
Oscar Lindberg,FA,C,63,9,2,11,-11,14,81,0,0,0,0,0,72,27
Oskar Lindblom,PHI,LW,23,2,4,6,4,8,36,1,0,1,0,0,27,13
Esa Lindell,DAL,D,80,7,20,27,19,24,137,0,2,6,0,0,92,123
Anton Lindholm,COL,D,48,0,4,4,4,14,22,0,0,0,0,0,99,51
Elias Lindholm,CGY,RW,81,16,28,44,-8,18,153,4,6,3,0,1,98,41
Hampus Lindholm,ANH,D,69,13,18,31,16,34,131,3,3,5,0,0,93,97
Bryan Little,WPG,C,82,16,27,43,2,28,129,2,2,10,0,0,50,33
Ryan Lomberg,CGY,LW,7,0,1,1,0,15,5,0,0,0,0,0,11,1
Ben Lovejoy,FA,D,57,2,6,8,7,25,74,0,0,0,0,1,84,86
Keegan Lowe,EDM,D,2,0,0,0,-1,0,4,0,0,0,0,0,1,1
Adam Lowry,WPG,LW,45,8,13,21,9,8,70,1,1,1,0,0,124,28
Milan Lucic,CGY,LW,82,10,24,34,-12,80,147,1,3,4,0,0,254,25
Olli Maatta,CHI,D,82,7,22,29,-1,28,164,3,0,8,0,0,131,115
Kurtis MacDermid,LA,D,34,1,3,4,-4,57,19,0,0,0,0,0,77,27
Andrew MacDonald,CGY,D,66,6,15,21,8,30,82,2,0,0,0,1,36,131
Derek MacKenzie,FA,C,75,3,11,14,-9,31,86,0,0,0,1,3,124,45
Nathan MacKinnon,COL,C,74,39,58,97,11,55,284,12,12,20,0,1,38,22
Denis Malgin,FLA,C,51,11,11,22,4,6,79,3,1,5,0,0,48,24
Evgeni Malkin,PIT,C,78,42,56,98,16,87,239,7,14,24,0,0,48,32
Brad Malone,EDM,C,7,0,0,0,0,6,9,0,0,0,0,0,19,3
Maxim Mamin,FA,LW,26,3,1,4,2,7,28,1,0,0,0,0,51,9
Andrew Mangiapane,CGY,LW,10,0,0,0,-3,2,7,0,0,0,0,0,9,4
Brandon Manning,EDM,D,65,7,12,19,0,56,111,2,0,1,0,0,113,76
Josh Manson,ANH,D,80,7,30,37,34,62,117,2,0,0,0,1,180,99
Anthony Mantha,DET,RW,80,24,24,48,-1,52,190,2,9,3,0,0,91,36
Brad Marchand,BOS,LW,68,34,51,85,25,63,182,8,8,15,1,3,37,25
Jonathan Marchessault,VGK,LW,77,27,48,75,36,40,268,6,6,10,0,0,99,26
Martin Marincin,TOR,D,2,0,0,0,-2,2,0,0,0,0,0,0,1,4
Patrick Marleau,FA,LW,82,27,20,47,1,16,203,5,5,4,0,0,85,26
Mitch Marner,TOR,C,82,22,47,69,-1,26,194,2,8,19,0,0,31,25
Patrick Maroon,TB,LW,74,17,26,43,1,73,141,4,1,6,0,0,150,14
Danick Martel,TB,C,4,0,0,0,-1,0,6,0,0,0,0,0,2,9
Matt Martin,NYI,LW,50,3,9,12,0,50,46,0,0,0,0,0,147,9
Paul Martin,FA,D,14,0,2,2,3,2,6,0,0,0,0,0,8,17
Alec Martinez,LA,D,77,9,16,25,3,34,111,0,2,9,0,1,100,206
Jordan Martinook,CAR,LW,81,6,9,15,-24,45,112,1,0,0,0,1,128,42
Andreas Martinsen,ANH,LW,9,1,0,1,-1,17,14,0,0,0,0,0,35,4
Mike Matheson,FLA,D,81,10,17,27,-1,61,167,2,1,3,0,1,53,137
Stefan Matteau,CLS,RW,8,0,1,1,0,0,8,0,0,0,0,0,8,1
Auston Matthews,TOR,C,62,34,29,63,25,12,187,5,5,8,0,0,16,61
Shawn Matthias,FA,C,27,1,2,3,-1,10,26,0,0,0,0,0,22,14
Scott Mayfield,NYI,D,47,2,10,12,-6,45,58,0,0,0,0,0,77,73
Charlie McAvoy,BOS,D,63,7,25,32,20,53,77,2,2,5,0,0,133,80
Jake McCabe,BUF,D,53,3,9,12,-11,26,53,0,1,0,0,0,110,79
Jared McCann,PIT,C,68,9,19,28,11,30,143,4,1,0,0,1,43,32
Michael McCarron,MON,C,18,0,1,1,-1,32,15,0,0,0,0,0,61,14
Max McCormick,CAR,LW,30,3,2,5,-5,37,33,0,0,0,0,0,56,8
Ian McCoshen,FLA,D,38,3,1,4,-10,25,26,1,0,0,0,0,71,43
Connor McDavid,EDM,C,82,41,67,108,20,26,274,7,5,15,1,3,28,46
Ryan McDonagh,TB,D,63,4,25,29,8,20,99,0,1,8,0,1,71,163
Brock McGinn,CAR,LW,80,16,14,30,-12,22,159,1,2,1,1,0,137,17
Jamie McGinn,FA,LW,76,13,16,29,-5,33,116,0,4,2,0,0,120,22
Greg McKegg,NYR,C,26,2,2,4,-4,8,21,0,0,0,1,0,19,10
Curtis McKenzie,VGK,LW,7,0,2,2,3,11,11,0,0,0,0,0,8,1
Roland McKeown,CAR,D,10,0,3,3,3,19,7,0,0,0,0,0,3,5
Cody McLeod,FA,LW,48,1,3,4,-11,111,36,0,0,0,0,0,131,19
Brayden McNabb,VGK,D,76,5,10,15,26,52,88,1,0,0,0,0,225,176
Adam McQuaid,FA,D,38,1,3,4,-1,62,39,1,0,0,0,0,80,56
Wade Megan,FA,C,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Jaycob Megna,VGK,D,14,0,1,1,-4,2,7,0,0,0,0,0,6,30
Jayson Megna,COL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Timo Meier,SJ,LW,81,21,15,36,2,51,210,4,3,1,0,0,105,48
Nicholas Merkley,ARI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Dakota Mermis,NJ,D,9,0,0,0,-2,0,7,0,0,0,0,0,5,6
Jon Merrill,VGK,D,34,1,2,3,7,22,30,1,0,0,0,0,35,42
Victor Mete,MON,D,49,0,7,7,5,4,43,0,0,4,0,0,1,71
Marc Methot,FA,D,36,1,2,3,11,31,25,0,0,0,0,0,77,52
Sonny Milano,CLS,LW,55,14,8,22,-8,10,69,3,0,4,0,0,28,11
Colin Miller,BUF,D,82,10,31,41,-4,53,177,2,5,12,0,1,165,64
J.T. Miller,VAN,C,82,23,35,58,-4,40,143,5,11,7,0,0,124,26
Kevan Miller,BOS,D,68,1,15,16,16,70,64,0,0,0,0,2,164,111
Andrei Mironov,FA,D,10,1,2,3,2,12,3,0,0,0,0,0,19,16
Torrey Mitchell,FA,C,60,6,5,11,-5,30,55,0,0,0,0,1,53,29
Zack Mitchell,FA,RW,23,3,2,5,-2,4,17,1,1,0,0,0,26,10
Casey Mittelstadt,BUF,C,6,1,4,5,1,2,9,0,1,0,0,0,2,2
Sean Monahan,CGY,C,74,31,33,64,3,24,202,11,9,10,0,0,35,17
Brandon Montour,BUF,D,80,9,23,32,16,42,160,5,5,7,1,1,96,83
Dominic Moore,FA,C,50,6,6,12,3,16,46,0,0,0,0,1,41,19
John Moore,BOS,D,81,7,11,18,3,47,141,2,0,2,1,0,135,105
Samuel Morin,PHI,D,2,0,0,0,1,4,1,0,0,0,0,0,7,1
Josh Morrissey,WPG,D,81,7,19,26,15,47,102,0,0,1,0,0,139,168
Joe Morrow,NYR,D,56,6,10,16,-4,26,83,0,1,4,0,0,79,67
Tyler Motte,VAN,C,46,5,2,7,-4,6,64,0,0,0,0,0,93,27
Matt Moulson,WAS,LW,14,0,0,0,-9,2,13,0,0,0,0,0,8,8
Mirco Mueller,NJ,D,28,0,4,4,1,4,19,0,0,0,0,2,15,42
Connor Murphy,CHI,D,76,2,12,14,-3,34,109,0,0,0,0,0,138,101
Ryan Murphy,FA,D,21,2,3,5,8,16,25,0,1,0,0,0,5,19
Trevor Murphy,FA,D,8,1,2,3,5,0,5,0,0,0,0,0,6,9
Ryan Murray,CLS,D,44,1,11,12,4,8,34,0,0,0,0,0,31,75
Jake Muzzin,TOR,D,74,8,34,42,10,40,154,1,4,10,0,1,170,123
Tyler Myers,VAN,D,82,6,30,36,9,48,150,3,3,14,1,0,68,119
Vladislav Namestnikov,NYR,C,81,22,26,48,6,45,155,2,9,7,0,0,79,44
Rick Nash,FA,LW,71,21,13,34,-12,28,230,2,5,2,0,0,51,42
Riley Nash,CLS,C,76,15,26,41,16,18,113,1,2,1,0,0,86,67
James Neal,EDM,RW,71,25,19,44,-11,24,202,6,5,4,0,0,44,30
Martin Necas,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Nelson,NYI,C,82,19,16,35,-4,43,138,3,4,4,0,0,50,52
Casey Nelson,BUF,D,37,3,5,8,-14,8,48,0,0,0,1,1,31,37
Patrik Nemeth,DET,D,68,3,12,15,27,41,73,0,0,0,0,2,66,185
Aaron Ness,FA,D,8,0,1,1,2,8,2,0,0,0,0,0,1,8
Nino Niederreiter,CAR,RW,63,18,14,32,14,36,133,4,7,1,0,0,58,20
Frans Nielsen,DET,C,79,16,17,33,1,14,134,3,4,3,2,1,49,62
Matt Nieto,COL,LW,74,15,11,26,6,14,84,1,0,0,1,0,27,56
Boo Nieves,NYR,C,28,1,8,9,6,12,23,0,0,0,0,0,30,19
Sami Niku,WPG,D,1,1,0,1,0,0,2,0,0,0,0,0,0,3
Matt Niskanen,PHI,D,68,7,22,29,24,36,120,1,0,0,0,1,117,98
Stefan Noesen,DAL,C,72,13,14,27,12,36,127,4,0,0,0,0,112,41
Jordan Nolan,STL,RW,69,4,4,8,-13,69,50,0,0,0,0,0,123,17
Joakim Nordstrom,BOS,C,75,2,5,7,-11,6,97,0,0,0,0,0,107,41
Tomas Nosek,VGK,LW,67,7,8,15,6,14,92,0,0,0,1,1,53,24
Ryan Nugent-Hopkins,EDM,LW,62,24,24,48,10,20,151,2,4,5,2,1,44,39
Darnell Nurse,EDM,D,82,6,20,26,15,67,194,2,0,0,0,0,161,153
Markus Nutivaara,CLS,D,61,7,16,23,13,14,79,1,1,1,0,0,42,40
Alexander Nylander,CHI,RW,3,1,0,1,-3,0,2,0,0,0,0,0,0,0
William Nylander,TOR,C,82,20,41,61,20,10,184,8,5,7,0,0,21,18
Gustav Nyquist,CLS,RW,82,21,19,40,-2,20,213,2,3,5,0,0,65,36
Jim O'Brien,FA,C,10,0,1,1,-1,0,11,0,0,0,0,0,10,5
Liam O'Brien,WAS,C,3,0,0,0,0,5,1,0,0,0,0,0,4,0
Rob O'Gara,STL,D,30,0,3,3,-7,6,21,0,0,0,0,0,42,44
Will O'Neill,FA,D,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Danny O'Regan,NYR,C,21,0,4,4,-2,2,17,0,0,1,0,0,5,6
Cal O'Reilly,PHI,C,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Ryan O'Reilly,STL,C,81,24,37,61,-23,2,230,3,15,8,0,4,42,48
Johnny Oduya,FA,D,52,4,4,8,1,32,59,0,0,0,0,0,50,76
Jordan Oesterle,ARI,D,55,5,10,15,-11,8,99,0,1,2,0,0,62,97
Kyle Okposo,BUF,RW,76,15,29,44,-34,40,161,2,6,15,0,0,70,34
Jamie Oleksiak,DAL,D,68,5,12,17,7,87,81,1,1,0,0,0,174,76
Gustav Olofsson,MON,D,41,0,8,8,0,14,22,0,0,0,0,0,23,44
Dmitry Orlov,WAS,D,82,10,21,31,10,22,125,2,0,4,0,0,128,116
Brooks Orpik,FA,D,81,0,10,10,-9,68,54,0,0,0,0,0,218,168
T.J. Oshie,WAS,RW,74,18,29,47,2,31,127,3,9,9,0,0,124,54
Xavier Ouellet,MON,D,45,0,7,7,-3,6,57,0,0,0,0,0,36,43
Alex Ovechkin,WAS,LW,82,49,38,87,3,32,355,7,17,14,0,0,139,21
Magnus Paajarvi,FA,LW,79,8,4,12,-11,12,126,0,0,0,0,0,104,42
Max Pacioretty,VGK,LW,64,17,20,37,-16,30,212,4,6,9,1,0,118,27
Jean-Gabriel Pageau,OTT,C,78,14,15,29,-14,36,147,2,1,1,1,0,131,69
Iiro Pakarinen,FA,RW,40,2,1,3,1,6,50,0,0,0,0,0,72,17
Ondrej Palat,TB,LW,56,11,24,35,16,6,109,0,4,5,1,0,80,48
Kyle Palmieri,NJ,RW,62,24,20,44,-1,30,181,5,11,12,0,0,94,50
Artemi Panarin,NYR,LW,81,27,55,82,23,26,228,5,7,14,0,0,15,19
Richard Panik,WAS,RW,72,14,21,35,7,38,136,0,4,2,0,0,137,37
Cedric Paquette,TB,C,56,5,4,9,-5,41,64,2,0,1,0,0,112,32
Colton Parayko,STL,D,82,6,29,35,-7,13,212,0,2,7,0,0,120,141
Zach Parise,MIN,LW,42,15,9,24,0,14,119,4,2,1,0,0,26,37
David Pastrnak,BOS,RW,82,35,45,80,10,37,246,5,13,13,0,0,55,31
Greg Pateryn,MIN,D,73,1,12,13,6,50,100,0,0,0,0,0,155,148
Nolan Patrick,PHI,C,73,13,17,30,1,30,127,2,5,3,0,0,48,19
Nick Paul,OTT,LW,11,1,0,1,-4,0,11,0,0,0,0,0,16,4
Joe Pavelski,DAL,C,82,22,44,66,0,41,224,1,7,16,0,0,93,70
Tanner Pearson,VAN,LW,82,15,25,40,11,27,180,4,2,3,0,0,116,36
Matthew Peca,MON,C,10,2,3,5,6,0,17,0,0,0,0,0,11,8
Adam Pelech,NYI,D,78,3,16,19,7,28,106,1,0,2,0,1,100,142
Anthony Peluso,EDM,RW,2,0,0,0,0,4,0,0,0,0,0,0,4,0
Brendan Perlini,CHI,LW,74,17,13,30,-2,28,129,1,5,6,0,0,83,34
