"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"780","Charlie McAvoy","BOS","D","63","126.13333333333","2","5","1","4","7","53.85","10","20.00","0.99","28","15","6","0","0","4","4","2","2","0","0","0","11","2","0","5","1","0","0","-"
"603","Chris Bigras","COL","D","15","5.4833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"136","Chris Butler","STL","D","6","1.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"298","Chris Kreider","NYR","L","58","149.61666666667","7","5","3","2","12","48.00","29","24.14","5.44","46","41","36","27","0","3","14","4","2","2","0","0","9","0","5","6","0","4","10","28.57"
"55","Chris Kunitz","T.B","L","82","17.833333333333","0","1","0","1","1","100.00","1","0.00","0.07","1","1","1","1","0","0","7","2","1","1","0","0","0","1","0","2","0","1","0","100.00"
"158","Chris Stewart","CGY, MIN","R","54","22.216666666667","1","0","0","0","1","50.00","4","25.00","0.87","4","4","4","3","0","1","10","2","0","2","0","0","0","1","0","0","0","0","1","0.00"
"33","Chris Thorburn","STL","R","50","1.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","12","3","1","2","0","0","0","0","0","0","0","0","1","0.00"
"534","Chris Tierney","S.J","C","82","81.3","3","4","0","4","7","87.50","14","21.43","1.73","18","14","8","4","0","0","0","0","0","0","0","0","3","0","0","0","0","33","33","50.00"
"370","Chris Wagner","ANA, NYI","C, R","79","28.9","1","2","2","0","3","75.00","5","20.00","0.91","6","6","5","5","0","2","6","3","3","0","0","0","0","0","1","4","0","5","3","62.50"
"314","Chris Wideman","OTT","D","16","34.016666666667","2","0","0","0","2","66.67","6","33.33","0.69","11","7","5","2","1","1","0","0","0","0","0","0","2","0","1","0","1","0","0","-"
"565","Christian Djoos","WSH","D","63","15.6","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"693","Christian Dvorak","ARI","C","78","143.21666666667","2","5","3","2","7","50.00","28","7.14","5.7","41","39","37","32","1","5","6","3","3","0","0","0","2","0","1","5","0","54","51","51.43"
"732","Christian Fischer","ARI","R","79","171.03333333333","5","3","2","1","8","42.11","34","14.71","6.35","45","42","41","31","0","7","0","0","0","0","0","0","2","0","3","5","0","2","8","20.00"
"650","Christian Folin","L.A","D","65","3.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","14","4","2","2","0","1","0","0","0","0","1","0","0","-"
"764","Christian Wolanin","OTT","D","10","14.033333333333","0","0","0","0","0","0.00","4","0.00","0.26","5","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"558","Christoph Bertschy","MIN","C","1","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"187","Christopher DiDomenico","OTT","L","24","36.45","2","2","0","2","4","80.00","5","40.00","0.81","8","7","6","2","0","0","0","0","0","0","0","0","2","2","0","4","0","2","1","66.67"
"338","Christopher Tanev","VAN","D","42","9","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"162","Claude Giroux","PHI","C","82","285.28333333333","9","27","12","15","36","70.59","46","19.57","5.18","90","56","27","6","0","12","2","1","1","0","0","0","9","1","2","8","1","171","118","59.17"
"783","Clayton Keller","ARI","C","82","249.66666666667","6","14","6","8","20","71.43","62","9.68","7.49","115","87","61","19","1","14","2","1","1","0","0","0","10","2","0","10","0","5","9","35.71"
"514","Cody Ceci","OTT","D","82","52.266666666667","0","5","3","2","5","62.50","5","0.00","0.83","12","8","5","2","0","1","0","0","0","0","0","1","0","1","1","0","1","0","0","-"
"318","Cody Eakin","VGK","C","80","38.183333333333","0","0","0","0","0","-","1","0.00","0.28","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","20","18","52.63"
"134","Cody Franson","CHI","D","23","50.1","0","4","3","1","4","57.14","15","0.00","0.91","31","18","5","1","0","4","0","0","0","0","0","0","2","0","0","1","1","0","0","-"
"114","Cody McLeod","NSH, NYR","L","48","0.41666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","46","11","3","8","0","1","0","0","0","0","0","0","0","-"
"484","Colin Miller","VGK","D","82","201.53333333333","5","12","6","6","17","68.00","54","9.26","4.39","118","83","29","2","1","8","11","4","3","1","0","0","7","1","8","10","1","0","0","-"
"720","Colin White","OTT","C","21","13.816666666667","0","0","0","0","0","0.00","0","-","0.46","3","3","3","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","25.00"
"231","Colin Wilson","COL","C","56","112.41666666667","1","5","2","3","6","66.67","14","7.14","3.08","19","18","18","13","0","2","0","0","0","0","0","1","2","0","2","7","0","22","13","62.86"
"524","Colton Parayko","STL","D","82","158.8","2","7","4","3","9","69.23","29","6.90","2.11","61","40","11","1","0","4","0","0","0","0","0","0","2","4","3","3","2","0","0","-"
"203","Colton Sceviour","FLA","C","76","5.55","0","0","0","0","0","-","0","-","0.1","1","1","1","1","0","0","10","2","0","2","0","1","1","0","0","0","0","3","1","75.00"
"539","Colton Sissons","NSH","C","81","156.68333333333","1","6","2","4","7","30.43","16","6.25","3.25","26","22","23","15","0","2","0","0","0","0","0","1","3","1","4","8","0","81","49","62.31"
"350","Connor Brickley","FLA","C","44","3.9666666666667","0","0","0","0","0","-","0","-","0.06","2","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0.00"
"561","Connor Brown","TOR","R","82","96.016666666667","1","1","1","0","2","28.57","8","12.50","1.7","18","16","16","8","0","2","0","0","0","0","0","0","3","1","0","3","3","0","1","0.00"
"542","Connor Carrick","TOR","D","47","14.9","1","1","1","0","2","100.00","4","25.00","0.48","9","6","6","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"722","Connor McDavid","EDM","C","82","243.01666666667","5","15","7","8","20","90.91","36","13.89","4.29","66","46","44","14","0","9","2","1","1","0","0","0","11","4","1","12","2","11","11","50.00"
"477","Connor Murphy","CHI","D","76","7.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"647","Conor Sheary","PIT","L","79","94.65","2","1","0","1","3","37.50","11","18.18","1.55","26","19","16","7","0","1","0","0","0","0","0","1","4","1","1","4","0","1","1","50.00"
"71","Corey Perry","ANA","R","71","188.06666666667","4","7","5","2","11","47.83","39","10.26","6.59","57","50","51","33","1","9","20","7","5","2","0","3","4","2","3","12","0","1","4","20.00"
"404","Cory Conacher","T.B","C","36","13.933333333333","0","0","0","0","0","0.00","1","0.00","0.29","4","4","3","1","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"313","Craig Smith","NSH","R","79","184.13333333333","9","5","4","1","14","51.85","31","29.03","6.54","55","51","47","26","1","1","4","2","2","0","0","1","2","1","1","8","1","2","10","16.67"
"635","Curtis Lazar","CGY","C","65","5.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0.00"
"325","Curtis McKenzie","DAL","L","7","4.3666666666667","0","0","0","0","0","-","0","-","0.18","1","1","1","1","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"641","Dakota Mermis","ARI","D","9","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"254","Dale Weise","PHI","R","46","17.483333333333","0","0","0","0","0","0.00","1","0.00","0.34","1","1","1","1","0","0","4","2","2","0","0","0","1","0","1","2","1","1","0","100.00"
"270","Dalton Prout","N.J","D","4","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"537","Damon Severson","N.J","D","76","124.48333333333","0","4","3","1","4","44.44","16","0.00","0.91","34","21","7","0","1","1","14","4","2","2","0","2","2","0","3","1","0","0","0","-"
"144","Dan Girardi","T.B","D","77","3.7333333333333","1","0","0","0","1","100.00","1","100.00","0.14","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-"
"30","Dan Hamhuis","DAL","D","80","27.4","0","2","0","2","2","100.00","1","0.00","0.18","6","3","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"652","Daniel Carr","MTL","L","38","42.483333333333","2","1","0","1","3","60.00","9","22.22","1.7","14","14","13","8","0","1","0","0","0","0","0","0","1","0","1","2","1","0","1","0.00"
"554","Daniel O'Regan","BUF, S.J","C","21","13.533333333333","0","1","0","1","1","100.00","3","0.00","0.22","5","4","3","1","0","1","0","0","0","0","0","0","2","0","0","1","0","8","1","88.89"
"10","Daniel Sedin","VAN","L","81","236.7","9","14","9","5","23","69.70","38","23.68","7.42","74","65","59","35","1","4","4","2","2","0","0","3","7","0","3","5","1","3","2","60.00"
"744","Daniel Sprong","PIT","R","8","9.5166666666667","0","0","0","0","0","-","3","0.00","0.26","4","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"112","Daniel Winnik","MIN","L","81","4.5666666666667","0","1","1","0","1","100.00","1","0.00","0.06","2","1","1","0","0","0","5","1","0","1","0","0","0","0","0","0","0","2","0","100.00"
"570","Danny DeKeyser","DET","D","65","10.333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"701","Danton Heinen","BOS","C","77","156.01666666667","2","10","3","7","12","63.16","24","8.33","2.41","35","29","22","8","0","1","2","1","1","0","0","0","3","4","3","4","1","0","1","0.00"
"627","Darnell Nurse","EDM","D","82","40.383333333333","0","0","0","0","0","0.00","11","0.00","0.41","15","12","2","0","0","0","15","3","0","3","0","1","1","0","2","0","0","0","0","-"
"331","Darren Archibald","VAN","R","27","1.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"140","Darren Helm","DET","L","75","9.5833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"76","David Backes","BOS","R","57","113.51666666667","2","4","4","0","6","46.15","19","10.53","3.42","33","29","22","16","0","3","17","3","1","1","1","0","1","0","4","8","0","29","23","55.77"
"99","David Booth","DET","L","28","3.3","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"145","David Desharnais","NYR","C","71","101.71666666667","2","5","0","5","7","70.00","6","33.33","0.93","13","9","8","3","0","0","6","3","3","0","0","1","4","3","0","4","0","34","26","56.67"
"819","David Kampf","CHI","C","46","3.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","75.00"
"102","David Krejci","BOS","C","64","142.48333333333","7","6","2","4","13","65.00","32","21.88","4.41","49","41","25","12","0","7","0","0","0","0","0","0","3","0","0","10","0","56","59","48.70"
"681","David Pastrnak","BOS","R","82","253.96666666667","13","13","5","8","26","59.09","80","16.25","9.63","142","109","64","13","2","7","4","2","2","0","0","1","10","5","1","15","2","0","0","-"
"204","David Perron","VGK","L","70","177.96666666667","1","17","15","2","18","66.67","30","3.33","2.74","67","42","24","4","0","6","18","9","9","0","0","1","8","6","6","12","1","26","26","50.00"
"316","David Savard","CBJ","D","81","14.816666666667","0","0","0","0","0","0.00","2","0.00","0.08","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"176","David Schlemko","MTL","D","37","38.433333333333","0","2","2","0","2","40.00","3","0.00","0.28","11","6","2","0","0","1","2","1","1","0","0","0","0","1","1","0","1","0","0","-"
"253","David Warsofsky","COL","D","16","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"760","Dean Kukan","CBJ","D","11","0.98333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"763","Denis Malgin","FLA","C","51","62.3","1","5","3","2","6","54.55","14","7.14","1.25","25","21","9","1","0","3","2","1","1","0","0","1","3","1","0","1","2","5","9","35.71"
"656","Dennis Rasmussen","ANA","C","27","1.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","100.00"
"38","Dennis Seidenberg","NYI","D","28","1.2166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"151","Derek Dorsett","VAN","R","20","3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","31","7","3","3","1","1","0","0","0","0","0","0","0","-"
"363","Derek Forbort","L.A","D","78","9.2166666666667","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","0","7","2","1","1","0","0","1","0","0","1","0","0","0","-"
"257","Derek Grant","ANA","C","66","41.083333333333","3","0","0","0","3","100.00","6","50.00","1.76","12","10","10","10","0","0","0","0","0","0","0","0","0","0","1","3","0","9","8","52.94"
"12","Derek MacKenzie","FLA","C","75","3.2666666666667","0","0","0","0","0","-","1","0.00","0.06","1","1","0","0","0","0","10","2","0","2","0","0","1","0","0","0","0","4","1","80.00"
"762","Derek Ryan","CAR","C","80","161.88333333333","3","4","2","2","7","43.75","26","11.54","4.53","39","36","30","18","1","5","4","2","2","0","0","0","4","3","0","7","0","56","44","56.00"
"246","Derek Stepan","ARI","C","82","215.51666666667","3","15","9","6","18","72.00","32","9.38","4.77","64","46","45","19","0","9","2","1","1","0","0","1","3","2","2","9","1","101","98","50.75"
"165","Derick Brassard","OTT, PIT","C","72","182.66666666667","5","1","1","0","6","35.29","42","11.90","5.16","76","59","34","13","1","5","2","1","1","0","0","0","7","1","3","5","0","47","52","47.47"
"518","Derrick Pouliot","VAN","D","71","116.16666666667","1","8","5","3","9","64.29","12","8.33","1.19","34","22","6","1","0","2","6","3","3","0","0","1","7","2","1","1","1","0","0","-"
"27","Deryk Engelland","VGK","D","79","8.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","-"
"360","Devante Smith-Pelly","WSH","R","75","3.45","0","0","0","0","0","-","0","-","0.04","2","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","1","1","50.00"
"530","Devin Shore","DAL","C","82","149.88333333333","2","9","5","4","11","50.00","19","10.53","3.56","35","30","30","13","0","5","0","0","0","0","0","0","4","0","2","7","2","10","13","43.48"
"60","Dion Phaneuf","L.A, OTT","D","79","155.83333333333","4","7","3","4","11","64.71","32","12.50","1.87","56","44","13","2","0","2","6","3","3","0","0","0","4","1","2","3","1","0","0","-"
"446","Dmitrij Jaskin","STL","R","76","35.766666666667","0","1","1","0","1","100.00","2","0.00","0.6","3","3","3","2","0","1","2","1","1","0","0","0","1","1","3","4","0","0","0","-"
"295","Dmitry Kulikov","WPG","D","62","4.9","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"305","Dmitry Orlov","WSH","D","82","96.516666666667","0","4","1","3","4","44.44","18","0.00","1.06","27","20","5","0","0","2","0","0","0","0","0","1","3","0","0","2","1","0","0","-"
"25","Dominic Moore","TOR","C","50","3.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","75.00"
"544","Dominic Toninato","COL","C","37","1.3333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","25.00"
"694","Dominic Turgeon","DET","C","5","0.23333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"765","Dominik Simon","PIT","C","33","17.133333333333","0","0","0","0","0","0.00","1","0.00","0.08","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","100.00"
"467","Dougie Hamilton","CGY","D","82","218.31666666667","6","6","3","3","12","75.00","56","10.71","5.08","123","83","43","6","1","5","6","3","3","0","0","0","6","2","3","2","1","0","0","-"
"798","Drake Caggiula","EDM","L","67","65.333333333333","3","0","0","0","3","37.50","14","21.43","2.15","24","16","19","12","2","2","0","0","0","0","0","0","1","0","1","3","0","0","3","0.00"
"226","Drew Doughty","L.A","D","82","258.68333333333","3","17","8","9","20","57.14","74","4.05","5.56","126","94","44","5","1","11","10","5","5","0","0","1","5","3","5","6","2","0","0","-"
"93","Drew Stafford","N.J","R","59","112.36666666667","4","1","1","0","5","50.00","20","20.00","3.77","33","27","26","18","0","3","0","0","0","0","0","1","4","0","4","4","0","18","8","69.23"
"712","Dryden Hunt","FLA","L","11","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"51","Duncan Keith","CHI","D","82","212.88333333333","2","8","3","5","10","76.92","34","5.88","2.32","76","51","12","0","0","4","2","1","1","0","0","0","7","1","1","3","4","0","0","-"
"469","Duncan Siemens","COL","D","16","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","17","3","1","1","1","0","0","0","0","0","0","0","0","-"
"62","Dustin Brown","L.A","R","81","220.31666666667","9","6","3","3","15","48.39","36","25.00","6.51","47","44","41","38","0","3","6","3","3","0","0","2","10","2","10","11","0","1","2","33.33"
"85","Dustin Byfuglien","WPG","D","69","212.31666666667","4","18","5","13","22","56.41","46","8.70","2.8","78","59","16","5","2","2","10","5","5","0","0","1","6","0","12","3","4","0","0","-"
"416","Dylan DeMelo","S.J","D","63","28.8","0","3","1","2","3","75.00","2","0.00","0.22","2","2","2","0","0","0","4","2","2","0","0","0","0","0","0","1","1","0","0","-"
"673","Dylan Larkin","DET","C","82","177.48333333333","1","7","3","4","8","50.00","27","3.70","2.68","56","35","25","8","1","2","15","6","5","1","0","0","9","2","3","13","0","85","50","62.96"
"708","Dylan Sikura","CHI","R","5","4","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"734","Dylan Strome","ARI","C","21","31.933333333333","1","0","0","0","1","50.00","5","20.00","1.17","11","8","7","5","0","1","2","1","1","0","0","0","0","1","0","0","0","11","7","61.11"
"812","Eeli Tolvanen","NSH","R","3","2.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"625","Elias Lindholm","CAR","C","81","211.43333333333","6","3","2","1","9","37.50","31","19.35","6.87","51","46","43","34","0","6","4","2","2","0","0","1","4","5","3","12","0","60","36","62.50"
"66","Eric Fehr","S.J, TOR","C","18","0.58333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"829","Eric Robinson","CBJ","L","1","0.26666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"56","Eric Staal","MIN","C","82","179.33333333333","11","6","3","3","17","77.27","36","30.56","4.74","63","46","34","16","1","4","6","3","3","0","0","2","6","1","2","5","0","63","56","52.94"
"374","Erik Gudbranson","VAN","D","52","4.8","0","0","0","0","0","-","0","-","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"552","Erik Gustafsson","CHI","D","35","49.6","0","4","2","2","4","66.67","14","0.00","0.77","20","16","2","0","0","1","0","0","0","0","0","0","2","1","0","2","0","0","0","-"
"324","Erik Haula","VGK","L","76","181.3","12","7","1","6","19","67.86","26","46.15","5.29","49","39","35","19","0","4","9","3","2","1","0","0","4","0","4","11","0","49","38","56.32"
"152","Erik Johnson","COL","D","62","110.06666666667","0","3","1","2","3","30.00","21","0.00","1.38","41","25","8","2","0","2","7","2","1","1","0","1","5","2","0","2","2","0","0","-"
"235","Erik Karlsson","OTT","D","71","236.7","3","15","6","9","18","75.00","33","9.09","2.98","90","51","29","4","0","7","4","2","2","0","0","1","8","3","4","8","3","0","0","-"
"527","Esa Lindell","DAL","D","80","127.41666666667","2","6","2","4","8","80.00","23","8.70","1.61","45","32","9","0","0","7","6","3","3","0","0","0","1","0","2","4","3","0","0","-"
"739","Ethan Bear","EDM","D","18","32.9","1","1","1","0","2","40.00","4","25.00","0.24","6","5","1","0","0","0","0","0","0","0","0","0","4","1","0","0","1","0","0","-"
"757","Evan Rodrigues","BUF","L","48","100.86666666667","1","5","0","5","6","60.00","13","7.69","1.52","24","21","9","4","0","1","2","1","1","0","0","0","0","0","0","2","0","14","12","53.85"
"287","Evander Kane","BUF, S.J","L","78","200.2","3","6","2","4","9","60.00","53","5.66","6.78","87","71","55","27","0","7","12","6","6","0","0","5","6","2","5","7","1","32","33","49.23"
"90","Evgeni Malkin","PIT","C","78","286.28333333333","14","24","8","16","38","77.55","74","18.92","8.4","124","94","65","17","0","7","21","9","8","1","0","0","12","4","3","12","2","10","11","47.62"
"210","Evgenii Dadonov","FLA","R","74","246.13333333333","6","7","4","3","13","48.15","36","16.67","6.77","78","61","58","22","1","3","4","2","2","0","0","0","6","1","3","5","2","0","0","-"
"352","Evgeny Kuznetsov","WSH","C","79","272.65","7","23","11","12","30","65.22","48","14.58","6.2","78","63","40","29","1","3","8","4","4","0","0","0","7","3","0","10","1","12","17","41.38"
"748","Filip Chlapik","OTT","C","20","12.25","0","1","1","0","1","100.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","50.00"
"815","Filip Chytil","NYR","C","9","3.3333333333333","0","0","0","0","0","-","1","0.00","0.1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"521","Filip Forsberg","NSH","L","67","194.03333333333","13","8","6","2","21","75.00","46","28.26","6.18","93","67","42","16","0","6","6","3","3","0","0","0","14","1","0","5","1","1","3","25.00"
"8","Francois Beauchemin","ANA","D","67","34.433333333333","0","2","1","1","2","100.00","12","0.00","0.9","22","17","5","0","0","2","2","1","1","0","0","1","1","0","0","1","1","0","0","-"
"715","Frank Vatrano","BOS, FLA","C","41","28.95","0","0","0","0","0","-","4","0.00","0.38","7","4","6","1","0","0","6","3","3","0","0","0","3","1","1","1","0","1","2","33.33"
"46","Frans Nielsen","DET","C","79","69.316666666667","4","3","2","1","7","70.00","18","22.22","2.49","23","22","21","9","0","3","0","0","0","0","0","0","2","0","0","1","0","22","17","56.41"
"395","Freddie Hamilton","ARI, CGY","C","16","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"654","Frederick Gaudreau","NSH","C","20","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"639","Frederik Gauthier","TOR","C","9","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"421","Fredrik Claesson","OTT","D","64","3.5166666666667","0","0","0","0","0","0.00","0","-","0.03","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"321","Gabriel Bourque","COL","L","58","0.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"752","Gabriel Carlsson","CBJ","D","14","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"320","Gabriel Dumont","OTT, T.B","C","30","0.93333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","100.00"
"460","Gabriel Landeskog","COL","L","78","279.66666666667","8","9","2","7","17","39.53","40","20.00","6.79","63","58","55","36","0","4","9","3","2","1","0","1","8","1","3","13","1","61","55","52.59"
"653","Garnet Hathaway","CGY","R","59","2.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","20","7","5","2","0","1","0","0","0","0","0","0","1","0.00"
"548","Gemel Smith","DAL","C","46","3.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","100.00"
"803","Giovanni Fiore","ANA","L","1","1.3833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"349","Greg McKegg","PIT","C","26","4.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","25.00"
"259","Greg Pateryn","DAL","D","73","4.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"702","Gustav Forsling","CHI","D","41","48.1","1","3","2","1","4","80.00","11","9.09","0.91","26","19","8","1","0","6","0","0","0","0","0","0","2","1","0","0","0","0","0","-"
"256","Gustav Nyquist","DET","R","82","200.78333333333","3","5","5","0","8","36.36","32","9.38","4.18","52","42","35","16","0","2","2","1","1","0","0","0","8","2","3","5","0","0","0","-"
"612","Gustav Olofsson","MIN","D","41","2.6","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"498","Hampus Lindholm","ANA","D","69","121.2","3","5","3","2","8","57.14","22","13.64","2","43","31","9","2","0","4","0","0","0","0","0","0","8","2","2","2","1","0","0","-"
"665","Haydn Fleury","CAR","D","67","5.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"791","Henrik Borgstrom","FLA","C","4","5.35","0","0","0","0","0","0.00","2","0.00","0.09","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0.00"
"825","Henrik Haapala","FLA","L","5","8.9833333333333","0","0","0","0","0","0.00","1","0.00","0.32","1","1","1","1","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","-"
"11","Henrik Sedin","VAN","C","82","240.55","0","17","3","14","17","51.52","17","0.00","3.08","43","28","30","13","2","2","2","1","1","0","0","1","3","1","0","1","1","56","47","54.37"
"13","Henrik Zetterberg","DET","C","82","214.85","1","17","11","6","18","72.00","37","2.70","4.41","65","54","27","9","0","1","2","1","1","0","0","1","11","4","3","9","0","97","102","48.74"
"583","Hudson Fasching","BUF","R","5","11.25","0","0","0","0","0","-","0","-","0.25","2","2","2","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","-"
"186","Ian Cole","CBJ, PIT","D","67","1.5833333333333","0","1","0","1","1","inf","0","-","0","0","0","0","0","0","0","7","2","1","1","0","0","0","0","0","0","1","0","0","-"
"602","Ian McCoshen","FLA","D","38","0.6","0","0","0","0","0","-","0","-","0.06","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"417","Iiro Pakarinen","EDM","R","40","4.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"688","Ivan Barbashev","STL","C","53","8.5666666666667","0","0","0","0","0","-","1","0.00","0.24","3","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0.00"
