"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"338","Curtis McKenzie","DAL","L","7","52.35","49","38","56.32","39","31","55.71","29","23","55.77","3","0","100.00","2.92","1.71","63.16","26","20","56.52","14","8","63.64","2","0","100.00","12","12","50.00","0","0","-","18","15","54.55","1","0","100.00","10.34","100.00","1.103","7","18","2","56","77.78","10","20","11","47.62"
"684","Curtis Valk","FLA","C","1","3.4166666666667","4","4","50.00","3","4","42.86","2","4","33.33","0","0","-","0.11","0.16","40.79","1","2","33.33","1","1","50.00","0","0","-","0","1","0.00","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","1","0","0","5","100.00","3","0","0","100.00"
"682","Dakota Mermis","ARI","D","9","97.9","85","92","48.02","64","72","47.06","47","48","49.47","2","4","33.33","2.98","3.59","45.37","36","41","46.75","10","16","38.46","0","3","0.00","26","25","50.98","1","1","50.00","43","47","47.78","1","0","100.00","4.26","91.67","0.959","10","10","8","110","55.56","21","21","17","55.26"
"265","Dale Weise","PHI","R","46","468.66666666667","387","485","44.38","274","359","43.29","198","257","43.52","9","16","36.00","12","19.35","38.29","150","221","40.43","48","90","34.78","3","10","23.08","102","131","43.78","5","3","62.50","194","214","47.55","1","2","33.33","4.55","93.77","0.983","80","113","53","425","60.15","142","142","115","55.25"
"281","Dalton Prout","N.J","D","4","53.466666666667","55","52","51.40","47","44","51.65","35","28","55.56","3","5","37.50","2.96","2.34","55.81","32","21","60.38","14","8","63.64","2","3","40.00","18","13","58.06","1","1","50.00","20","27","42.55","0","1","0.00","8.57","82.14","0.907","4","10","6","55","40.00","11","21","19","36.67"
"564","Damon Severson","N.J","D","76","1342.1833333333","1295","1324","49.45","1003","1024","49.48","737","717","50.69","60","68","46.88","56.3","59.3","48.70","595","650","47.79","261","256","50.48","34","45","43.04","334","394","45.88","17","12","58.62","585","560","51.09","9","11","45.00","8.14","90.52","0.987","192","255","160","1085","54.55","475","410","397","54.47"
"149","Dan Girardi","T.B","D","77","1142.7666666667","1080","1133","48.80","827","823","50.12","585","629","48.19","58","43","57.43","44.79","42.7","51.19","523","533","49.53","212","186","53.27","30","23","56.60","311","347","47.26","17","14","54.84","483","524","47.96","10","5","66.67","9.91","93.16","1.031","179","346","193","842","48.12","343","507","363","48.58"
"31","Dan Hamhuis","DAL","D","80","1373.4333333333","1254","1233","50.42","900","858","51.19","646","631","50.59","56","64","46.67","50.96","46.21","52.44","577","547","51.33","252","196","56.25","34","23","59.65","325","351","48.08","13","28","31.71","537","542","49.77","8","12","40.00","8.67","89.86","0.985","151","334","235","1101","39.12","346","496","511","40.37"
"761","Danick Martel","PHI","L","4","40.866666666667","33","53","38.37","30","40","42.86","20","27","42.55","1","2","33.33","1.77","1.88","48.37","20","19","51.28","10","10","50.00","0","1","0.00","10","9","52.63","1","0","100.00","12","29","29.27","0","1","0.00","5.00","92.59","0.976","9","8","6","35","60.00","13","14","13","50.00"
"890","Daniel Brickley","L.A","D","1","10.8","8","7","53.33","4","4","50.00","2","3","40.00","1","0","100.00","0.24","0.08","75.44","5","1","83.33","2","0","100.00","1","0","100.00","3","1","75.00","0","0","-","1","6","14.29","0","0","-","50.00","100.00","1.500","1","0","0","13","100.00","4","1","2","66.67"
"694","Daniel Carr","MTL","L","38","418.13333333333","387","402","49.05","277","288","49.03","194","204","48.74","17","15","53.13","15.76","13.89","53.15","178","154","53.61","85","66","56.29","12","9","57.14","93","88","51.38","2","2","50.00","178","211","45.76","3","4","42.86","8.76","92.65","1.014","35","82","45","381","43.75","89","127","115","43.63"
"455","Daniel Catenacci","NYR","C","1","11.05","7","19","26.92","7","15","31.82","7","11","38.89","0","1","0.00","0.36","0.6","37.27","2","8","20.00","1","5","16.67","0","1","0.00","1","3","25.00","0","0","-","2","10","16.67","0","0","-","0.00","90.91","0.909","1","1","2","12","33.33","2","2","4","33.33"
"582","Daniel O'Regan","BUF, S.J","C","21","191.78333333333","144","196","42.35","113","146","43.63","86","100","46.24","8","10","44.44","6.69","7.45","47.29","68","90","43.04","33","40","45.21","3","5","37.50","35","50","41.18","2","4","33.33","68","78","46.58","3","1","75.00","9.30","90.00","0.993","36","37","29","175","55.38","53","59","58","47.75"
"10","Daniel Sedin","VAN","L","81","999.25","991","861","53.51","748","666","52.90","556","488","53.26","38","53","41.76","41.98","43.57","49.07","484","434","52.72","201","173","53.74","22","28","44.00","283","261","52.02","9","11","45.00","406","353","53.49","7","11","38.89","6.83","89.14","0.960","327","220","67","857","82.99","494","307","173","74.06"
"793","Daniel Sprong","PIT","R","8","102.18333333333","115","67","63.19","88","40","68.75","61","30","67.03","5","3","62.50","5.06","1.51","77.02","70","26","72.92","23","4","85.19","3","1","75.00","47","22","68.12","1","2","33.33","42","36","53.85","1","0","100.00","8.20","90.00","0.982","18","24","17","82","51.43","34","38","35","49.28"
"113","Daniel Winnik","MIN","L","81","947.91666666667","753","934","44.64","564","673","45.59","415","454","47.76","40","36","52.63","30.15","33.22","47.58","286","384","42.69","128","158","44.76","19","18","51.35","158","226","41.15","7","9","43.75","371","440","45.75","7","9","43.75","9.64","92.07","1.017","148","212","148","720","50.00","265","327","307","46.33"
"601","Danny DeKeyser","DET","D","65","1167.0333333333","1043","1077","49.20","776","802","49.18","555","599","48.09","46","47","49.46","41.89","43.29","49.18","460","494","48.22","178","200","47.09","28","24","53.85","282","294","48.96","12","14","46.15","469","492","48.80","5","9","35.71","8.29","92.15","1.004","167","301","188","981","47.04","343","439","422","44.84"
"746","Danton Heinen","BOS","C","77","978.96666666667","978","810","54.70","735","602","54.97","520","427","54.91","48","32","60.00","40.96","30.37","57.42","468","335","58.28","171","135","55.88","23","18","56.10","297","200","59.76","14","6","70.00","430","399","51.87","10","7","58.82","9.23","92.51","1.017","165","213","133","731","55.37","299","327","261","53.39"
"665","Darnell Nurse","EDM","D","82","1600.2666666667","1604","1547","50.90","1241","1121","52.54","907","829","52.25","76","63","54.68","72.72","66","52.42","794","762","51.03","327","320","50.54","36","38","48.65","467","442","51.38","23","14","62.16","677","613","52.48","15","10","60.00","8.38","92.40","1.008","201","398","250","1075","44.57","484","580","506","48.89"
"345","Darren Archibald","VAN","R","27","324.66666666667","252","343","42.35","189","250","43.05","127","181","41.23","9","12","42.86","9.27","12.47","42.65","102","170","37.50","39","60","39.39","4","5","44.44","63","110","36.42","1","5","16.67","124","151","45.09","4","2","66.67","7.09","93.37","1.005","22","114","91","240","19.47","36","137","149","19.46"
"143","Darren Helm","DET","L","75","1006.55","866","987","46.74","672","733","47.83","486","546","47.09","36","39","48.00","35.91","39.73","47.48","358","473","43.08","132","201","39.64","19","25","43.18","226","272","45.38","10","10","50.00","417","432","49.12","5","4","55.56","7.41","92.86","1.003","174","352","167","721","51.03","280","431","393","41.60"
"77","David Backes","BOS","R","57","751.96666666667","799","632","55.84","605","458","56.91","433","320","57.50","34","31","52.31","34.3","22.62","60.26","357","272","56.76","122","95","56.22","15","20","42.86","235","177","57.04","12","4","75.00","368","308","54.44","4","5","44.44","7.85","90.31","0.982","111","165","132","540","45.68","225","252","245","47.87"
"100","David Booth","DET","L","28","190.61666666667","133","197","40.30","106","148","41.73","79","102","43.65","4","9","30.77","5.09","8.36","37.87","54","100","35.06","23","47","32.86","2","6","25.00","31","53","36.90","1","2","33.33","63","86","42.28","1","1","50.00","5.06","91.18","0.962","49","44","20","166","71.01","64","51","44","59.26"
"150","David Desharnais","NYR","C","71","825.31666666667","659","840","43.96","486","651","42.74","368","484","43.19","29","50","36.71","28.5","37.51","43.17","315","387","44.87","141","156","47.47","19","28","40.43","174","231","42.96","8","17","32.00","273","368","42.59","2","2","50.00","7.88","89.67","0.975","189","202","107","657","63.85","278","261","224","55.38"
"876","David Kampf","CHI","C","46","517.11666666667","523","490","51.63","371","342","52.03","264","239","52.49","15","25","37.50","18.9","19.57","49.13","233","234","49.89","84","103","44.92","6","14","30.00","149","131","53.21","5","10","33.33","246","210","53.95","4","1","80.00","5.68","89.54","0.952","98","106","117","378","45.58","173","158","203","46.01"
"103","David Krejci","BOS","C","64","921.63333333333","970","813","54.40","746","625","54.41","542","471","53.50","56","45","55.45","44.6","36.15","55.24","458","360","55.99","172","151","53.25","33","19","63.46","286","209","57.78","15","12","55.56","431","369","53.88","6","9","40.00","10.33","90.45","1.008","230","152","85","644","73.02","428","292","223","65.75"
"723","David Pastrnak","BOS","R","82","1216.3","1294","1037","55.51","941","817","53.53","662","591","52.83","71","54","56.80","53.2","50.56","51.27","640","514","55.46","238","232","50.64","33","29","53.23","402","282","58.77","27","16","62.79","555","424","56.69","9","4","69.23","10.73","90.86","1.016","289","294","152","793","65.53","531","439","314","62.84"
"214","David Perron","VGK","L","70","1052.7666666667","1022","1034","49.71","745","769","49.21","540","558","49.18","61","57","51.69","41.76","43.16","49.18","503","486","50.86","153","190","44.61","25","32","43.86","350","296","54.18","19","12","61.29","428","439","49.37","13","10","56.52","11.30","89.78","1.011","149","229","114","701","56.65","372","376","317","53.99"
"328","David Savard","CBJ","D","81","1375.6666666667","1344","1390","49.16","1025","1014","50.27","744","739","50.17","66","65","50.38","62.07","57.86","51.76","633","664","48.80","250","260","49.02","35","37","48.61","383","404","48.67","16","16","50.00","603","606","49.88","12","11","52.17","8.87","91.20","1.001","181","262","238","1024","43.20","407","409","492","45.27"
"184","David Schlemko","MTL","D","37","587.98333333333","569","582","49.44","395","397","49.87","289","287","50.17","24","21","53.33","24.75","20.82","54.32","276","255","51.98","126","84","60.00","18","10","64.29","150","171","46.73","4","8","33.33","247","255","49.20","2","2","50.00","8.30","92.68","1.010","68","132","60","526","53.13","183","211","159","53.51"
"264","David Warsofsky","COL","D","16","200.36666666667","191","204","48.35","144","142","50.35","98","96","50.52","9","5","64.29","7.25","6.09","54.36","91","91","50.00","32","25","56.14","4","2","66.67","59","66","47.20","3","3","50.00","86","92","48.31","2","0","100.00","9.18","94.79","1.040","26","26","22","196","54.17","45","41","51","46.88"
"810","Dean Kukan","CBJ","D","11","132.45","162","126","56.25","126","86","59.43","97","58","62.58","9","7","56.25","7.32","4.65","61.15","75","53","58.59","32","26","55.17","6","5","54.55","43","27","61.43","1","1","50.00","71","63","52.99","2","1","66.67","9.28","87.93","0.972","23","21","18","115","56.10","58","34","38","60.42"
"814","Denis Malgin","FLA","C","51","643.7","673","640","51.26","513","491","51.10","381","346","52.41","29","24","54.72","27.02","27.33","49.71","306","301","50.41","97","105","48.02","16","12","57.14","209","196","51.60","7","10","41.18","302","278","52.07","6","2","75.00","7.61","93.06","1.007","124","187","88","483","58.49","204","250","205","49.88"
"698","Dennis Rasmussen","ANA","C","27","209.45","168","223","42.97","128","156","45.07","89","105","45.88","8","5","61.54","6.67","8.98","42.60","80","106","43.01","26","42","38.24","3","4","42.86","54","64","45.76","3","0","100.00","74","102","42.05","2","1","66.67","8.99","95.24","1.042","36","39","35","184","50.70","52","52","68","43.33"
"39","Dennis Seidenberg","NYI","D","28","432.05","384","518","42.57","292","398","42.32","212","290","42.23","19","28","40.43","16.54","23.24","41.57","194","279","41.01","86","123","41.15","12","18","40.00","108","156","40.91","7","4","63.64","164","194","45.81","0","6","0.00","8.96","90.34","0.993","31","71","51","338","37.80","113","144","134","45.75"
"156","Derek Dorsett","VAN","R","20","248.56666666667","173","230","42.93","135","174","43.69","98","123","44.34","8","11","42.11","7.11","10.53","40.31","71","120","37.17","30","50","37.50","5","7","41.67","41","70","36.94","2","1","66.67","84","87","49.12","0","3","0.00","8.16","91.06","0.992","35","80","66","160","34.65","48","103","115","29.45"
"379","Derek Forbort","L.A","D","78","1401.9","1249","1269","49.60","938","949","49.71","676","674","50.07","63","47","57.27","49.54","51.59","48.99","545","586","48.19","203","237","46.14","29","21","58.00","342","349","49.49","16","12","57.14","578","569","50.39","12","12","50.00","9.32","93.03","1.023","167","349","234","1008","41.65","394","522","487","44.72"
"268","Derek Grant","ANA","C","66","637.63333333333","566","658","46.24","427","496","46.26","304","352","46.34","28","25","52.83","22.76","27.09","45.65","279","319","46.66","115","129","47.13","15","14","51.72","164","190","46.33","8","6","57.14","230","287","44.49","4","4","50.00","9.21","92.90","1.021","134","166","110","518","54.92","192","234","199","49.10"
"13","Derek MacKenzie","FLA","C","75","670.63333333333","553","633","46.63","435","461","48.55","315","356","46.94","16","30","34.78","21.51","24.54","46.70","207","274","43.04","93","104","47.21","11","16","40.74","114","170","40.14","2","9","18.18","275","286","49.02","3","5","37.50","5.08","91.57","0.967","121","152","98","631","55.25","203","219","230","46.88"
"812","Derek Ryan","CAR","C","80","1056.9833333333","1152","862","57.20","840","666","55.78","589","470","55.62","46","58","44.23","49.87","36.05","58.04","535","404","56.98","228","157","59.22","34","24","58.62","307","247","55.42","8","23","25.81","520","394","56.89","3","8","27.27","7.81","87.66","0.955","240","212","137","876","63.66","395","300","263","60.03"
"257","Derek Stepan","ARI","C","82","1268.25","1278","1290","49.77","924","1000","48.02","634","677","48.36","59","62","48.76","50.91","63.44","44.52","573","607","48.56","225","259","46.49","26","38","40.63","348","348","50.00","18","11","62.07","573","565","50.35","14","8","63.64","9.31","90.84","1.001","280","327","223","878","55.67","458","446","443","50.83"
"172","Derick Brassard","OTT, PIT","C","72","1085.65","1123","1095","50.63","812","816","49.88","610","580","51.26","63","62","50.40","46.56","51.66","47.40","538","505","51.58","218","203","51.78","34","33","50.75","320","302","51.45","12","17","41.38","472","487","49.22","16","8","66.67","10.33","89.31","0.996","228","256","158","798","59.07","394","392","332","54.27"
"544","Derrick Pouliot","VAN","D","71","1136.5833333333","1081","1050","50.73","809","767","51.33","588","577","50.47","39","59","39.80","43.6","47.67","47.77","519","545","48.78","197","219","47.36","24","33","42.11","322","326","49.69","11","13","45.83","473","413","53.39","4","11","26.67","6.63","89.77","0.964","203","218","136","899","59.88","416","341","312","57.14"
"28","Deryk Engelland","VGK","D","79","1359.2333333333","1278","1384","48.01","966","1028","48.45","697","736","48.64","63","63","50.00","53.76","56.5","48.76","607","645","48.48","215","265","44.79","34","32","51.52","392","380","50.78","17","19","47.22","547","589","48.15","9","12","42.86","9.04","91.44","1.005","184","295","175","1047","51.25","414","454","452","47.81"
"376","Devante Smith-Pelly","WSH","R","75","849.63333333333","733","921","44.32","558","681","45.04","381","465","45.04","28","34","45.16","33.51","37.97","46.88","360","429","45.63","139","170","44.98","14","20","41.18","221","259","46.04","10","11","47.62","305","397","43.45","2","3","40.00","7.35","92.69","1.000","109","190","143","566","43.25","205","255","274","42.80"
"557","Devin Shore","DAL","C","82","1000.4833333333","880","931","48.59","632","666","48.69","452","475","48.76","23","53","30.26","35.05","37.33","48.42","404","416","49.27","181","143","55.86","14","19","42.42","223","273","44.96","4","20","16.67","378","402","48.46","4","14","22.22","5.09","88.84","0.939","176","254","148","892","54.32","293","331","314","48.27"
"650","Dillon Heatherington","DAL","D","6","61.65","50","58","46.30","42","42","50.00","27","32","45.76","4","1","80.00","1.64","2.47","39.88","21","29","42.00","6","11","35.29","1","0","100.00","15","18","45.45","3","0","100.00","26","21","55.32","0","1","0.00","14.81","96.88","1.117","8","10","11","61","42.11","10","14","23","30.30"
"61","Dion Phaneuf","L.A, OTT","D","79","1303.8666666667","1126","1446","43.78","834","1044","44.41","596","733","44.85","46","59","43.81","41.05","57.38","41.70","487","644","43.06","174","262","39.91","27","29","48.21","313","382","45.04","8","14","36.36","531","642","45.27","9","14","39.13","7.72","91.95","0.997","210","299","202","1011","50.97","396","455","418","48.65"
"472","Dmitrij Jaskin","STL","R","76","906.6","858","772","52.64","633","539","54.01","466","410","53.20","35","29","54.69","33.87","28.69","54.14","401","356","52.97","148","120","55.22","18","18","50.00","253","236","51.74","10","5","66.67","390","333","53.94","7","6","53.85","7.51","92.93","1.004","111","181","152","766","42.21","208","259","293","41.52"
"307","Dmitry Kulikov","WPG","D","62","897.15","819","830","49.67","614","612","50.08","436","438","49.89","39","35","52.70","34.24","32.19","51.55","354","369","48.96","155","155","50.00","19","23","45.24","199","214","48.18","10","8","55.56","363","368","49.66","7","4","63.64","8.94","92.01","1.010","107","199","121","670","46.93","255","304","274","48.20"
"317","Dmitry Orlov","WSH","D","82","1636.3666666667","1518","1544","49.58","1111","1151","49.12","774","782","49.74","79","68","53.74","68.05","67.13","50.34","748","743","50.17","284","330","46.25","37","46","44.58","464","413","52.91","26","17","60.47","632","655","49.11","12","5","70.59","10.21","91.30","1.015","152","372","226","957","40.21","409","646","485","45.75"
"26","Dominic Moore","TOR","C","50","449.7","400","412","49.26","304","326","48.25","221","220","50.11","18","16","52.94","16.16","16.96","48.79","182","193","48.53","66","72","47.83","9","6","60.00","116","121","48.95","5","6","45.45","184","191","49.07","4","4","50.00","8.14","92.73","1.009","44","145","52","407","45.83","66","191","111","37.29"
"571","Dominic Toninato","COL","C","37","283.38333333333","242","257","48.50","172","183","48.45","120","140","46.15","7","7","50.00","9.91","8.04","55.20","116","83","58.29","44","29","60.27","5","3","62.50","72","54","57.14","1","1","50.00","110","138","44.35","1","3","25.00","5.83","95.00","1.008","49","56","23","272","68.06","75","80","72","51.02"
"738","Dominic Turgeon","DET","C","5","36.433333333333","20","36","35.71","13","27","32.50","10","18","35.71","0","2","0.00","0.54","1.14","32.15","4","16","20.00","2","3","40.00","0","1","0.00","2","13","13.33","0","1","0.00","9","19","32.14","0","0","-","0.00","88.89","0.889","9","5","0","33","100.00","9","7","7","56.25"
"816","Dominik Simon","PIT","C","33","359.66666666667","405","334","54.80","300","233","56.29","219","181","54.75","20","18","52.63","16.69","14.43","53.62","198","179","52.52","77","75","50.66","10","10","50.00","121","104","53.78","5","6","45.45","179","127","58.50","5","2","71.43","9.13","90.06","0.992","57","97","54","285","51.35","107","126","110","49.31"
"493","Dougie Hamilton","CGY","D","82","1505.3","1806","1340","57.41","1347","1042","56.38","930","742","55.62","74","72","50.68","74.15","59.43","55.51","787","598","56.82","341","234","59.30","30","33","47.62","446","364","55.06","28","17","62.22","825","599","57.94","14","18","43.75","7.96","90.30","0.983","249","329","211","1024","54.13","584","506","516","53.09"
"851","Drake Caggiula","EDM","L","67","792.86666666667","734","815","47.39","537","595","47.44","397","446","47.09","28","42","40.00","30.68","30.34","50.28","347","367","48.60","138","143","49.11","17","22","43.59","209","224","48.27","8","10","44.44","312","348","47.27","3","8","27.27","7.05","90.58","0.976","135","181","122","590","52.53","255","274","230","52.58"
"236","Drew Doughty","L.A","D","82","1716.1","1734","1527","53.17","1309","1189","52.40","931","824","53.05","94","73","56.29","71.41","73.51","49.27","800","717","52.74","303","308","49.59","47","40","54.02","497","409","54.86","26","13","66.67","775","674","53.49","15","17","46.88","10.10","91.14","1.012","229","442","279","1070","45.08","585","655","557","51.23"
"94","Drew Stafford","N.J","R","59","704.5","619","676","47.80","471","519","47.58","352","372","48.62","20","39","33.90","28.29","28.99","49.39","290","322","47.39","129","126","50.59","11","24","31.43","161","196","45.10","3","5","37.50","269","294","47.78","5","10","33.33","5.68","89.52","0.952","89","148","117","518","43.20","213","229","229","48.19"
"758","Dryden Hunt","FLA","L","11","115.8","101","103","49.51","80","80","50.00","58","61","48.74","0","5","0.00","3.46","3.47","49.93","36","45","44.44","10","20","33.33","0","1","0.00","26","25","50.98","0","1","0.00","54","47","53.47","0","3","0.00","0.00","91.80","0.918","21","30","14","108","60.00","30","41","30","50.00"
"52","Duncan Keith","CHI","D","82","1541.8833333333","1716","1560","52.38","1204","1185","50.40","890","886","50.11","60","86","41.10","70.65","74.73","48.59","809","754","51.76","277","333","45.41","36","46","43.90","532","421","55.82","14","20","41.18","762","695","52.30","8","16","33.33","6.74","90.29","0.970","309","428","211","998","59.42","637","593","416","60.49"
"495","Duncan Siemens","COL","D","16","155.43333333333","156","158","49.68","118","114","50.86","81","81","50.00","4","9","30.77","6.58","5.13","56.19","67","69","49.26","21","26","44.68","0","2","0.00","46","43","51.69","1","7","12.50","70","76","47.95","1","0","100.00","4.94","88.89","0.938","7","25","16","180","30.43","23","37","40","36.51"
"63","Dustin Brown","L.A","R","81","1236.7833333333","1231","1078","53.31","915","809","53.07","645","556","53.71","77","46","62.60","50.75","53.26","48.79","577","516","52.79","231","207","52.74","38","27","58.46","346","309","52.82","19","8","70.37","540","452","54.44","13","9","59.09","11.94","91.73","1.037","244","339","235","747","50.94","422","487","417","50.30"
"86","Dustin Byfuglien","WPG","D","69","1379.0833333333","1334","1252","51.59","1013","949","51.63","710","675","51.26","69","52","57.02","57.31","48.94","53.94","596","545","52.23","245","210","53.85","33","30","52.38","351","335","51.17","19","11","63.33","595","569","51.12","13","10","56.52","9.72","92.30","1.020","167","261","148","877","53.02","436","481","417","51.11"
"437","Dylan DeMelo","S.J","D","63","848.28333333333","827","822","50.15","628","574","52.25","440","406","52.01","38","39","49.35","34.54","30.73","52.92","377","356","51.43","170","152","52.80","25","26","49.02","207","204","50.36","3","6","33.33","393","364","51.92","10","5","66.67","8.64","90.39","0.990","116","180","102","767","53.21","214","287","217","49.65"
"856","Dylan Gambrell","S.J","C","3","31.666666666667","30","34","46.88","19","19","50.00","12","11","52.17","1","2","33.33","0.84","0.84","50.03","11","15","42.31","4","5","44.44","1","1","50.00","7","10","41.18","0","0","-","15","16","48.39","0","1","0.00","8.33","81.82","0.902","7","7","1","25","87.50","12","7","3","80.00"
"715","Dylan Larkin","DET","C","82","1285.3833333333","1294","1257","50.73","996","939","51.47","716","693","50.82","65","75","46.43","53.45","59.37","47.38","600","645","48.19","231","264","46.67","34","37","47.89","369","381","49.20","23","25","47.92","581","501","53.70","7","10","41.18","9.08","89.18","0.983","194","288","193","953","50.13","392","428","416","48.51"
"754","Dylan Sikura","CHI","R","5","63","46","64","41.82","35","41","46.05","32","32","50.00","4","1","80.00","1.39","1.84","42.99","21","33","38.89","4","7","36.36","1","1","50.00","17","26","39.53","2","0","100.00","21","25","45.65","1","0","100.00","12.50","96.88","1.094","11","8","4","52","73.33","27","18","15","64.29"
"782","Dylan Strome","ARI","C","21","239.46666666667","252","282","47.19","183","203","47.41","131","140","48.34","10","6","62.50","10.93","11.85","47.99","125","125","50.00","51","49","51.00","4","4","50.00","74","76","49.33","3","1","75.00","104","131","44.26","3","1","75.00","7.63","95.71","1.033","52","60","21","210","71.23","99","76","67","59.64"
"867","Eeli Tolvanen","NSH","R","3","34.05","22","36","37.93","15","30","33.33","10","21","32.26","0","0","-","0.89","1.28","40.98","10","17","37.04","2","4","33.33","0","0","-","8","13","38.10","0","0","-","9","16","36.00","0","0","-","0.00","100.00","1.000","4","13","8","29","33.33","9","15","11","45.00"
"663","Elias Lindholm","CAR","C","81","1128.9166666667","1201","1046","53.45","890","793","52.88","647","563","53.47","49","59","45.37","50.05","50.05","50.00","562","490","53.42","220","206","51.64","27","18","60.00","342","284","54.63","14","23","37.84","550","455","54.73","8","13","38.10","7.57","89.52","0.971","253","290","171","827","59.67","421","376","312","57.44"
"67","Eric Fehr","S.J, TOR","C","18","183.76666666667","174","172","50.29","128","114","52.89","85","79","51.83","13","7","65.00","8.02","4.99","61.66","73","58","55.73","37","18","67.27","4","3","57.14","36","40","47.37","4","2","66.67","81","85","48.80","4","2","66.67","15.29","91.14","1.064","34","50","30","157","53.13","52","67","69","42.98"
"163","Eric Gryba","EDM","D","21","278.76666666667","305","247","55.25","227","178","56.05","164","135","54.85","15","13","53.57","13.58","10.55","56.28","138","120","53.49","57","53","51.82","9","6","60.00","81","67","54.73","5","7","41.67","142","101","58.44","1","0","100.00","9.15","90.37","0.995","48","60","38","252","55.81","99","93","74","57.23"
"889","Eric Robinson","CBJ","L","1","11.083333333333","11","7","61.11","11","6","64.71","7","4","63.64","1","0","100.00","0.44","0.59","43.12","4","5","44.44","2","4","33.33","0","0","-","2","1","66.67","1","0","100.00","6","1","85.71","0","0","-","14.29","100.00","1.143","2","2","1","8","66.67","4","4","1","80.00"
"57","Eric Staal","MIN","C","82","1192.8333333333","1207","1235","49.43","918","928","49.73","706","672","51.23","78","70","52.70","59.21","52.62","52.95","579","544","51.56","270","223","54.77","48","35","57.83","309","321","49.05","10","19","34.48","513","575","47.15","15","13","53.57","11.05","89.58","1.006","165","248","162","828","50.46","341","407","371","47.89"
"417","Erik Burgdoerfer","OTT","D","2","26.833333333333","21","28","42.86","18","21","46.15","15","17","46.88","2","0","100.00","1.25","0.81","60.51","11","9","55.00","7","4","63.64","2","0","100.00","4","5","44.44","0","0","-","9","17","34.62","0","0","-","13.33","100.00","1.133","4","5","4","25","50.00","4","8","7","36.36"
"390","Erik Gudbranson","VAN","D","52","821","657","841","43.86","485","641","43.07","341","455","42.84","21","28","42.86","24.27","31.5","43.52","289","409","41.40","107","139","43.50","12","13","48.00","182","270","40.27","5","8","38.46","291","363","44.50","4","7","36.36","6.16","93.85","1.000","101","188","138","647","42.26","216","267","289","42.77"
"580","Erik Gustafsson","CHI","D","35","598.81666666667","704","567","55.39","504","414","54.90","364","307","54.25","34","32","51.52","31.63","26.82","54.12","338","271","55.50","128","124","50.79","17","16","51.52","210","147","58.82","11","8","57.89","321","244","56.81","6","7","46.15","9.34","89.58","0.989","130","118","100","466","56.52","241","172","179","57.38"
"337","Erik Haula","VGK","L","76","1098.0333333333","1108","1079","50.66","800","805","49.84","581","584","49.87","54","66","45.00","43.77","44.62","49.52","538","521","50.80","179","204","46.74","24","36","40.00","359","317","53.11","16","15","51.61","468","445","51.26","12","11","52.17","9.29","88.70","0.980","154","210","117","767","56.83","399","372","333","54.51"
"158","Erik Johnson","COL","D","62","1238.0833333333","1129","1249","47.48","846","926","47.74","628","680","48.01","62","60","50.82","49.31","48.85","50.23","528","540","49.44","201","196","50.63","31","32","49.21","327","344","48.73","17","15","53.13","480","601","44.40","7","12","36.84","9.87","91.18","1.010","201","318","207","823","49.26","432","517","488","46.96"
"245","Erik Karlsson","OTT","D","71","1558.0833333333","1599","1512","51.40","1166","1132","50.74","844","815","50.87","74","97","43.27","60.44","68.62","46.83","685","718","48.82","292","294","49.83","38","55","40.86","393","424","48.10","23","25","47.92","722","649","52.66","12","12","50.00","8.77","88.10","0.969","251","377","244","961","50.71","584","564","475","55.15"
"554","Esa Lindell","DAL","D","80","1485.1","1506","1375","52.27","1094","1038","51.31","803","752","51.64","73","54","57.48","69.14","54.61","55.87","752","633","54.30","314","235","57.19","37","26","58.73","438","398","52.39","19","15","55.88","589","593","49.83","14","13","51.85","9.09","92.82","1.019","236","377","193","1036","55.01","506","542","482","51.21"
"787","Ethan Bear","EDM","D","18","298.96666666667","288","346","45.43","206","262","44.02","147","192","43.36","8","18","30.77","11.39","16.11","41.43","132","180","42.31","52","103","33.55","4","12","25.00","80","77","50.96","1","3","25.00","126","130","49.22","3","2","60.00","5.44","90.63","0.961","46","49","35","250","56.79","102","79","69","59.65"
"807","Evan Rodrigues","BUF","L","48","554.56666666667","509","508","50.05","393","399","49.62","293","299","49.49","22","32","40.74","19.16","26.34","42.11","199","224","47.04","82","92","47.13","7","13","35.00","117","132","46.99","10","10","50.00","256","237","51.93","5","7","41.67","7.51","89.30","0.968","91","93","85","497","51.70","169","147","177","48.84"
