"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"558","Christoph Bertschy","MIN","C","1","0.05","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"187","Christopher DiDomenico","OTT","L","24","36.45","53","9","85.48","40","9","81.63","28","5","84.85","5","2","71.43","3.85","0.67","85.12","29","5","85.29","13","3","81.25","1","2","33.33","16","2","88.89","1","0","100.00","23","3","88.46","3","0","100.00","17.86","60.00","0.779","16","7","0","25","100.00","22","9","1","95.65"
"338","Christopher Tanev","VAN","D","42","9","12","5","70.59","7","4","63.64","6","4","60.00","1","1","50.00","0.48","0.06","89.33","7","1","87.50","1","0","100.00","0","0","-","6","1","85.71","1","0","100.00","5","1","83.33","0","1","0.00","16.67","75.00","0.917","6","3","0","12","100.00","9","6","0","100.00"
"162","Claude Giroux","PHI","C","82","285.28333333333","601","70","89.57","448","60","88.19","330","51","86.61","51","5","91.07","43.73","4.44","90.78","288","40","87.80","138","18","88.46","27","3","90.00","150","22","87.21","15","2","88.24","292","17","94.50","8","0","100.00","15.45","90.20","1.057","159","24","0","23","100.00","313","39","6","98.12"
"783","Clayton Keller","ARI","C","82","249.66666666667","468","51","90.17","343","49","87.50","239","39","85.97","28","5","84.85","33.13","3.69","89.98","251","33","88.38","106","16","86.89","14","3","82.35","145","17","89.51","5","2","71.43","197","11","94.71","9","0","100.00","11.72","87.18","0.989","135","22","3","50","97.83","240","39","7","97.17"
"514","Cody Ceci","OTT","D","82","52.266666666667","62","11","84.93","47","10","82.46","36","7","83.72","8","1","88.89","4.12","0.25","94.20","32","2","94.12","9","0","100.00","1","0","100.00","23","2","92.00","5","1","83.33","26","4","86.67","2","0","100.00","22.22","85.71","1.079","12","8","2","72","85.71","21","9","3","87.50"
"318","Cody Eakin","VGK","C","80","38.183333333333","55","6","90.16","39","4","90.70","21","3","87.50","0","0","-","2.74","0.08","97.31","22","1","95.65","3","0","100.00","0","0","-","19","1","95.00","0","0","-","29","2","93.55","0","0","-","0.00","100.00","1.000","30","7","0","30","100.00","33","9","2","94.29"
"134","Cody Franson","CHI","D","23","50.1","91","14","86.67","64","12","84.21","52","10","83.87","7","1","87.50","6.47","1.09","85.55","43","10","81.13","16","9","64.00","3","1","75.00","27","1","96.43","2","0","100.00","44","2","95.65","2","0","100.00","13.46","90.00","1.035","23","6","1","23","95.83","46","8","2","95.83"
"114","Cody McLeod","NSH, NYR","L","48","0.41666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","1","3","0.00","0","2","1","0.00"
"484","Colin Miller","VGK","D","82","201.53333333333","362","42","89.60","263","39","87.09","181","33","84.58","25","3","89.29","23.44","3.24","87.86","169","18","90.37","71","11","86.59","15","3","83.33","98","7","93.33","2","0","100.00","170","13","92.90","8","0","100.00","13.81","90.91","1.047","104","17","1","83","99.05","175","33","4","97.77"
"720","Colin White","OTT","C","21","13.816666666667","22","2","91.67","13","2","86.67","7","2","77.78","1","1","50.00","2.08","0.13","94.18","13","1","92.86","7","1","87.50","1","1","50.00","6","0","100.00","0","0","-","7","0","100.00","0","0","-","14.29","50.00","0.643","3","1","0","11","100.00","7","2","0","100.00"
"231","Colin Wilson","COL","C","56","112.41666666667","157","20","88.70","127","19","86.99","93","14","86.92","9","2","81.82","11.07","1.16","90.49","73","14","83.91","32","8","80.00","3","2","60.00","41","6","87.23","3","0","100.00","80","1","98.77","3","0","100.00","9.68","85.71","0.954","53","14","6","74","89.83","70","24","8","89.74"
"524","Colton Parayko","STL","D","82","158.8","247","37","86.97","184","34","84.40","145","28","83.82","13","2","86.67","16.18","1.78","90.08","106","13","89.08","53","4","92.98","6","1","85.71","53","9","85.48","4","0","100.00","132","13","91.03","3","1","75.00","8.97","92.86","1.018","44","22","7","106","86.27","92","38","15","85.98"
"203","Colton Sceviour","FLA","C","76","5.55","7","1","87.50","5","0","100.00","4","0","100.00","0","0","-","0.41","0","100.00","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","4","1","80.00","0","0","-","0.00","-","0.00","3","4","0","18","100.00","6","4","1","85.71"
"539","Colton Sissons","NSH","C","81","156.68333333333","256","27","90.46","185","23","88.94","125","18","87.41","23","1","95.83","15.95","0.95","94.35","95","13","87.96","38","5","88.37","2","0","100.00","57","8","87.69","8","1","88.89","143","3","97.95","13","0","100.00","18.40","94.44","1.128","76","24","2","73","97.44","124","36","6","95.38"
"350","Connor Brickley","FLA","C","44","3.9666666666667","8","2","80.00","4","1","80.00","2","1","66.67","0","0","-","0.35","0.06","85.12","2","2","50.00","1","0","100.00","0","0","-","1","2","33.33","0","0","-","6","0","100.00","0","0","-","0.00","100.00","1.000","7","0","0","9","100.00","10","0","0","100.00"
"561","Connor Brown","TOR","R","82","96.016666666667","147","23","86.47","114","20","85.07","78","15","83.87","7","1","87.50","10.79","1.12","90.62","94","14","87.04","29","4","87.88","2","0","100.00","65","10","86.67","4","1","80.00","47","4","92.16","1","0","100.00","8.97","93.33","1.023","40","5","4","57","90.91","64","12","6","91.43"
"542","Connor Carrick","TOR","D","47","14.9","31","2","93.94","25","2","92.59","16","1","94.12","2","0","100.00","2.17","0.27","88.95","19","2","90.48","7","1","87.50","1","0","100.00","12","1","92.31","0","0","-","12","0","100.00","1","0","100.00","12.50","100.00","1.125","5","1","0","11","100.00","10","1","0","100.00"
"722","Connor McDavid","EDM","C","82","243.01666666667","453","66","87.28","345","56","86.03","237","44","84.34","22","4","84.62","32.42","3.44","90.39","236","29","89.06","107","15","87.70","10","4","71.43","129","14","90.21","6","0","100.00","199","10","95.22","5","0","100.00","9.28","90.91","1.002","97","12","2","20","97.98","220","25","7","96.92"
"477","Connor Murphy","CHI","D","76","7.25","4","2","66.67","4","2","66.67","1","2","33.33","0","0","-","0.29","0.13","69.95","3","1","75.00","1","1","50.00","0","0","-","2","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","4","5","0","26","100.00","4","5","0","100.00"
"647","Conor Sheary","PIT","L","79","94.65","118","25","82.52","89","24","78.76","64","20","76.19","8","0","100.00","7.06","1.55","82.04","52","14","78.79","23","7","76.67","6","0","100.00","29","7","80.56","1","0","100.00","66","5","92.96","1","0","100.00","12.50","100.00","1.125","20","15","5","105","80.00","31","20","10","75.61"
"71","Corey Perry","ANA","R","71","188.06666666667","348","48","87.88","270","42","86.54","194","29","87.00","23","2","92.00","25.32","1.86","93.14","174","13","93.05","79","4","95.18","15","1","93.75","95","9","91.35","4","1","80.00","165","11","93.75","4","0","100.00","11.86","93.10","1.050","81","21","1","53","98.78","153","36","3","98.08"
"404","Cory Conacher","T.B","C","36","13.933333333333","19","4","82.61","14","3","82.35","10","3","76.92","1","0","100.00","1.04","0.14","88.40","11","1","91.67","6","1","85.71","1","0","100.00","5","0","100.00","0","0","-","7","2","77.78","0","0","-","10.00","100.00","1.100","3","1","1","11","75.00","4","2","1","80.00"
"313","Craig Smith","NSH","R","79","184.13333333333","321","44","87.95","245","39","86.27","162","32","83.51","27","2","93.10","20.76","2.29","90.05","145","20","87.88","60","10","85.71","11","1","91.67","85","10","89.47","4","1","80.00","164","13","92.66","11","0","100.00","16.67","93.75","1.104","75","20","3","75","96.15","132","30","7","94.96"
"635","Curtis Lazar","CGY","C","65","5.1666666666667","4","3","57.14","4","2","66.67","2","2","50.00","0","0","-","0.37","0.17","68.75","3","2","60.00","0","2","0.00","0","0","-","3","0","100.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","5","2","1","9","83.33","7","3","1","87.50"
"325","Curtis McKenzie","DAL","L","7","4.3666666666667","6","0","100.00","6","0","100.00","5","0","100.00","0","0","-","0.56","0","100.00","3","0","100.00","3","0","100.00","0","0","-","0","0","-","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","1","0","0","4","100.00","2","0","1","66.67"
"641","Dakota Mermis","ARI","D","9","0.91666666666667","3","1","75.00","2","1","66.67","2","0","100.00","0","0","-","0.14","0.1","57.42","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","0","1","0","1","-","1","1","0","100.00"
"254","Dale Weise","PHI","R","46","17.483333333333","24","3","88.89","16","1","94.12","12","0","100.00","1","0","100.00","1.14","0.08","93.65","6","1","85.71","2","1","66.67","0","0","-","4","0","100.00","0","0","-","17","0","100.00","1","0","100.00","8.33","-","0.08","10","2","2","20","83.33","12","2","3","80.00"
"270","Dalton Prout","N.J","D","4","0.066666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"537","Damon Severson","N.J","D","76","124.48333333333","164","25","86.77","130","23","84.97","96","17","84.96","9","0","100.00","11.56","0.95","92.44","80","11","87.91","41","2","95.35","6","0","100.00","39","9","81.25","2","0","100.00","80","6","93.02","1","0","100.00","9.38","100.00","1.094","27","10","6","96","81.82","76","18","11","87.36"
"144","Dan Girardi","T.B","D","77","3.7333333333333","3","3","50.00","3","2","60.00","2","1","66.67","1","0","100.00","0.88","0.02","97.38","2","2","50.00","2","0","100.00","1","0","100.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","50.00","100.00","1.500","3","0","1","9","75.00","3","0","1","75.00"
"30","Dan Hamhuis","DAL","D","80","27.4","44","4","91.67","28","3","90.32","21","3","87.50","2","1","66.67","2.28","0.18","92.63","20","1","95.24","6","1","85.71","0","1","0.00","14","0","100.00","2","0","100.00","21","2","91.30","0","0","-","9.52","66.67","0.762","19","4","3","41","86.36","25","4","3","89.29"
"652","Daniel Carr","MTL","L","38","42.483333333333","64","18","78.05","50","12","80.65","35","9","79.55","5","0","100.00","4.42","0.51","89.58","31","6","83.78","12","0","100.00","3","0","100.00","19","6","76.00","1","0","100.00","31","9","77.50","1","0","100.00","14.29","100.00","1.143","10","5","5","40","66.67","19","9","6","76.00"
"554","Daniel O'Regan","BUF, S.J","C","21","13.533333333333","33","6","84.62","19","4","82.61","15","3","83.33","1","0","100.00","1.78","0.13","93.32","18","2","90.00","7","0","100.00","1","0","100.00","11","2","84.62","0","0","-","14","1","93.33","0","0","-","6.67","100.00","1.067","11","1","1","7","91.67","16","1","1","94.12"
"10","Daniel Sedin","VAN","L","81","236.7","420","80","84.00","308","71","81.27","214","57","78.97","33","6","84.62","29.49","4.74","86.15","221","44","83.40","113","22","83.70","21","2","91.30","108","22","83.08","8","2","80.00","181","17","91.41","4","1","80.00","15.42","89.47","1.049","130","19","2","53","98.48","217","39","9","96.02"
"744","Daniel Sprong","PIT","R","8","9.5166666666667","12","3","80.00","10","3","76.92","6","2","75.00","0","0","-","0.64","0.17","78.80","5","2","71.43","0","1","0.00","0","0","-","5","1","83.33","0","0","-","7","1","87.50","0","0","-","0.00","100.00","1.000","2","1","0","10","100.00","3","2","1","75.00"
"112","Daniel Winnik","MIN","L","81","4.5666666666667","5","2","71.43","3","2","60.00","3","2","60.00","1","0","100.00","0.32","0","99.40","4","0","100.00","2","0","100.00","1","0","100.00","2","0","100.00","0","0","-","1","0","100.00","0","0","-","33.33","100.00","1.333","5","2","0","8","100.00","5","2","0","100.00"
"570","Danny DeKeyser","DET","D","65","10.333333333333","10","2","83.33","8","0","100.00","6","0","100.00","0","0","-","0.61","0","100.00","5","0","100.00","2","0","100.00","0","0","-","3","0","100.00","0","0","-","5","2","71.43","0","0","-","0.00","-","0.00","11","1","1","28","91.67","12","3","1","92.31"
"701","Danton Heinen","BOS","C","77","156.01666666667","244","53","82.15","183","47","79.57","136","41","76.84","19","7","73.08","15.55","3.21","82.90","129","32","80.12","39","17","69.64","4","7","36.36","90","15","85.71","11","0","100.00","109","11","90.83","4","0","100.00","13.97","82.93","0.969","75","22","5","69","93.75","125","37","12","91.24"
"627","Darnell Nurse","EDM","D","82","40.383333333333","55","10","84.62","47","7","87.04","34","6","85.00","1","0","100.00","3.51","0.21","94.26","25","4","86.21","12","1","92.31","1","0","100.00","13","3","81.25","0","0","-","28","2","93.33","0","0","-","2.94","100.00","1.029","16","5","3","47","84.21","30","8","5","85.71"
"331","Darren Archibald","VAN","R","27","1.0833333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","1","6","0.00","0","2","1","0.00"
"140","Darren Helm","DET","L","75","9.5833333333333","11","3","78.57","8","2","80.00","6","1","85.71","1","0","100.00","0.93","0.28","76.91","8","0","100.00","2","0","100.00","1","0","100.00","6","0","100.00","0","0","-","3","1","75.00","0","0","-","16.67","100.00","1.167","9","7","2","20","81.82","9","8","2","81.82"
"76","David Backes","BOS","R","57","113.51666666667","186","36","83.78","143","34","80.79","108","28","79.41","13","2","86.67","14","2.16","86.65","90","20","81.82","44","9","83.02","6","2","75.00","46","11","80.70","2","0","100.00","87","8","91.58","5","0","100.00","12.04","92.86","1.049","57","16","6","62","90.48","90","28","9","90.91"
"99","David Booth","DET","L","28","3.3","2","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0.35","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","50.00","-","0.50","2","1","0","5","100.00","2","3","0","100.00"
"145","David Desharnais","NYR","C","71","101.71666666667","161","24","87.03","124","21","85.52","92","17","84.40","10","1","90.91","11.49","1.38","89.31","70","12","85.37","35","4","89.74","7","0","100.00","35","8","81.40","1","1","50.00","84","6","93.33","2","0","100.00","10.87","94.12","1.050","43","10","4","79","91.49","62","19","9","87.32"
"819","David Kampf","CHI","C","46","3.8166666666667","5","1","83.33","3","1","75.00","1","1","50.00","0","0","-","0.39","0.12","77.04","2","1","66.67","2","1","66.67","0","0","-","0","0","-","0","0","-","3","0","100.00","0","0","-","0.00","100.00","1.000","5","2","2","9","71.43","7","3","2","77.78"
"102","David Krejci","BOS","C","64","142.48333333333","212","37","85.14","160","35","82.05","119","29","80.41","20","2","90.91","14.98","2.06","87.88","99","18","84.62","36","11","76.60","9","2","81.82","63","7","90.00","6","0","100.00","103","9","91.96","5","0","100.00","16.81","93.10","1.099","62","16","3","69","95.38","109","31","8","93.16"
"681","David Pastrnak","BOS","R","82","253.96666666667","491","76","86.60","382","70","84.51","282","59","82.70","44","7","86.27","36.75","4.55","88.99","275","39","87.58","94","18","83.93","20","7","74.07","181","21","89.60","12","0","100.00","203","16","92.69","12","0","100.00","15.60","88.14","1.037","137","23","3","37","97.86","250","51","15","94.34"
"204","David Perron","VGK","L","70","177.96666666667","277","38","87.94","205","33","86.13","145","26","84.80","27","4","87.10","17.78","2.36","88.29","130","18","87.84","47","11","81.03","16","4","80.00","83","7","92.22","2","0","100.00","134","9","93.71","8","0","100.00","18.62","84.62","1.032","89","13","1","79","98.89","139","24","4","97.20"
"316","David Savard","CBJ","D","81","14.816666666667","10","5","66.67","9","4","69.23","8","2","80.00","2","1","66.67","0.57","0.25","69.68","3","2","60.00","2","1","66.67","1","0","100.00","1","1","50.00","1","1","50.00","7","2","77.78","0","0","-","25.00","50.00","0.750","9","4","1","21","90.00","14","4","1","93.33"
"176","David Schlemko","MTL","D","37","38.433333333333","65","17","79.27","54","13","80.60","40","11","78.43","5","0","100.00","4.7","0.69","87.13","33","7","82.50","12","3","80.00","2","0","100.00","21","4","84.00","1","0","100.00","32","6","84.21","2","0","100.00","12.50","100.00","1.125","18","4","2","31","90.00","27","9","4","87.10"
"253","David Warsofsky","COL","D","16","0.91666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","3","100.00","1","0","0","100.00"
"760","Dean Kukan","CBJ","D","11","0.98333333333333","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"763","Denis Malgin","FLA","C","51","62.3","109","16","87.20","80","12","86.96","60","8","88.24","11","1","91.67","7.18","0.51","93.42","52","5","91.23","14","2","87.50","5","1","83.33","38","3","92.68","3","0","100.00","54","6","90.00","3","0","100.00","18.33","87.50","1.058","30","13","4","48","88.24","40","23","6","86.96"
"656","Dennis Rasmussen","ANA","C","27","1.35","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.16","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","2","0","2","-","0","2","1","0.00"
"38","Dennis Seidenberg","NYI","D","28","1.2166666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.08","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","1","0","1","2","50.00","1","0","1","50.00"
"151","Derek Dorsett","VAN","R","20","3","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","13","-","0","2","0","-"
"363","Derek Forbort","L.A","D","78","9.2166666666667","11","5","68.75","11","4","73.33","9","3","75.00","0","0","-","1.01","0.23","81.24","6","3","66.67","3","1","75.00","0","0","-","3","2","60.00","0","0","-","5","0","100.00","0","0","-","0.00","100.00","1.000","8","6","0","29","100.00","8","6","1","88.89"
"257","Derek Grant","ANA","C","66","41.083333333333","65","13","83.33","51","12","80.95","37","9","80.43","3","0","100.00","4.94","0.55","90.02","31","6","83.78","16","2","88.89","3","0","100.00","15","4","78.95","0","0","-","34","3","91.89","0","0","-","8.11","100.00","1.081","22","5","1","33","95.65","32","12","2","94.12"
"12","Derek MacKenzie","FLA","C","75","3.2666666666667","4","2","66.67","3","1","75.00","3","0","100.00","0","0","-","0.22","0.07","75.06","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","3","2","60.00","0","0","-","0.00","-","0.00","0","4","0","15","-","3","4","1","75.00"
"762","Derek Ryan","CAR","C","80","161.88333333333","291","34","89.54","225","28","88.93","159","22","87.85","16","3","84.21","20.84","2.22","90.38","144","19","88.34","67","9","88.16","7","2","77.78","77","10","88.51","7","1","87.50","137","8","94.48","2","0","100.00","10.06","86.36","0.964","81","19","4","70","95.29","140","31","6","95.89"
"246","Derek Stepan","ARI","C","82","215.51666666667","395","50","88.76","294","45","86.73","211","37","85.08","25","6","80.65","28.9","3.54","89.10","217","29","88.21","96","16","85.71","16","5","76.19","121","13","90.30","4","1","80.00","160","11","93.57","5","0","100.00","11.85","83.78","0.956","133","21","4","59","97.08","204","37","9","95.77"
"165","Derick Brassard","OTT, PIT","C","72","182.66666666667","302","50","85.80","220","48","82.09","153","40","79.27","17","1","94.44","20.06","3","86.98","150","27","84.75","57","15","79.17","5","1","83.33","93","12","88.57","6","0","100.00","137","8","94.48","6","0","100.00","11.11","97.50","1.086","79","21","3","79","96.34","138","32","8","94.52"
"518","Derrick Pouliot","VAN","D","71","116.16666666667","168","29","85.28","121","28","81.21","90","24","78.95","14","3","82.35","10.21","2.28","81.77","72","16","81.82","30","8","78.95","8","1","88.89","42","8","84.00","3","2","60.00","91","3","96.81","3","0","100.00","15.56","87.50","1.031","41","13","5","79","89.13","66","20","10","86.84"
"27","Deryk Engelland","VGK","D","79","8.0333333333333","8","2","80.00","6","2","75.00","4","2","66.67","0","0","-","0.44","0.25","63.59","3","2","60.00","1","1","50.00","0","0","-","2","1","66.67","0","0","-","4","0","100.00","0","0","-","0.00","100.00","1.000","7","0","0","21","100.00","9","1","1","90.00"
"360","Devante Smith-Pelly","WSH","R","75","3.45","2","0","100.00","1","0","100.00","0","0","-","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","-","-","6","3","1","9","85.71","6","3","1","85.71"
"530","Devin Shore","DAL","C","82","149.88333333333","272","43","86.35","209","37","84.96","160","33","82.90","22","3","88.00","21.51","2.95","87.94","155","19","89.08","66","9","88.00","11","2","84.62","89","10","89.90","6","0","100.00","107","14","88.43","5","1","83.33","13.75","90.91","1.047","81","27","4","59","95.29","130","35","12","91.55"
"60","Dion Phaneuf","L.A, OTT","D","79","155.83333333333","256","40","86.49","193","38","83.55","149","30","83.24","17","2","89.47","16.2","2.11","88.46","116","18","86.57","51","8","86.44","8","0","100.00","65","10","86.67","4","2","66.67","128","9","93.43","5","0","100.00","11.41","93.33","1.047","60","20","7","103","89.55","107","28","13","89.17"
"446","Dmitrij Jaskin","STL","R","76","35.766666666667","33","7","82.50","20","4","83.33","12","3","80.00","1","0","100.00","1.78","0.04","97.71","12","1","92.31","5","0","100.00","1","0","100.00","7","1","87.50","0","0","-","17","3","85.00","0","0","-","8.33","100.00","1.083","9","7","0","44","100.00","14","12","1","93.33"
"295","Dmitry Kulikov","WPG","D","62","4.9","3","2","60.00","1","1","50.00","1","1","50.00","1","0","100.00","0.07","0.01","92.74","1","1","50.00","0","0","-","0","0","-","1","1","50.00","1","0","100.00","2","0","100.00","0","0","-","100.00","100.00","2.000","1","1","0","7","100.00","2","2","0","100.00"
"305","Dmitry Orlov","WSH","D","82","96.516666666667","130","24","84.42","96","18","84.21","77","16","82.80","9","2","81.82","8.25","1.16","87.69","50","13","79.37","18","5","78.26","4","2","66.67","32","8","80.00","2","0","100.00","75","8","90.36","2","0","100.00","11.69","87.50","0.992","32","17","4","109","88.89","62","34","9","87.32"
"25","Dominic Moore","TOR","C","50","3.5","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.1","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","-","-","3","2","1","16","75.00","3","3","1","75.00"
"544","Dominic Toninato","COL","C","37","1.3333333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","2","1","2","6","50.00","2","1","2","50.00"
"694","Dominic Turgeon","DET","C","5","0.23333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"765","Dominik Simon","PIT","C","33","17.133333333333","13","5","72.22","9","4","69.23","8","4","66.67","1","0","100.00","0.8","0.08","90.94","6","1","85.71","1","0","100.00","0","0","-","5","1","83.33","0","0","-","6","0","100.00","1","0","100.00","12.50","100.00","1.125","4","1","0","24","100.00","5","2","0","100.00"
"467","Dougie Hamilton","CGY","D","82","218.31666666667","398","61","86.71","292","56","83.91","199","45","81.56","16","2","88.89","27.35","3.26","89.36","202","30","87.07","93","15","86.11","10","2","83.33","109","15","87.90","6","0","100.00","178","8","95.70","0","0","-","8.04","95.56","1.036","66","24","4","97","94.29","163","43","9","94.77"
"798","Drake Caggiula","EDM","L","67","65.333333333333","122","16","88.41","78","16","82.98","54","10","84.38","8","0","100.00","7.34","0.91","89.01","64","7","90.14","27","3","90.00","6","0","100.00","37","4","90.24","1","0","100.00","54","3","94.74","1","0","100.00","14.81","100.00","1.148","31","7","1","33","96.88","53","10","3","94.64"
"226","Drew Doughty","L.A","D","82","258.68333333333","496","72","87.32","380","67","85.01","286","57","83.38","35","1","97.22","35.5","3.18","91.77","250","24","91.24","112","10","91.80","17","1","94.44","138","14","90.79","8","0","100.00","232","19","92.43","9","0","100.00","12.24","98.25","1.105","118","28","4","45","96.72","263","51","16","94.27"
"93","Drew Stafford","N.J","R","59","112.36666666667","172","22","88.66","133","20","86.93","93","16","85.32","10","1","90.91","12.46","1.01","92.51","79","7","91.86","45","0","100.00","7","0","100.00","34","7","82.93","1","1","50.00","87","8","91.58","2","0","100.00","10.75","93.75","1.045","42","10","6","68","87.50","77","19","11","87.50"
"712","Dryden Hunt","FLA","L","11","0.28333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"51","Duncan Keith","CHI","D","82","212.88333333333","342","52","86.80","242","45","84.32","170","38","81.73","13","4","76.47","19.89","2.45","89.03","140","20","87.50","49","12","80.33","6","1","85.71","91","8","91.92","4","0","100.00","193","14","93.24","3","2","60.00","7.65","89.47","0.971","93","13","8","87","92.08","154","31","11","93.33"
"469","Duncan Siemens","COL","D","16","0.033333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"62","Dustin Brown","L.A","R","81","220.31666666667","427","61","87.50","327","57","85.16","248","49","83.50","31","2","93.94","29.57","2.84","91.23","218","22","90.83","93","11","89.42","14","2","87.50","125","11","91.91","8","0","100.00","195","16","92.42","8","0","100.00","12.50","95.92","1.084","126","29","5","44","96.18","236","48","16","93.65"
"85","Dustin Byfuglien","WPG","D","69","212.31666666667","361","66","84.54","289","60","82.81","212","50","80.92","39","5","88.64","22.69","4.2","84.38","163","29","84.90","59","14","80.82","8","3","72.73","104","15","87.39","12","2","85.71","181","22","89.16","19","0","100.00","18.40","90.00","1.084","106","20","2","32","98.15","218","40","15","93.56"
"416","Dylan DeMelo","S.J","D","63","28.8","38","6","86.36","33","4","89.19","26","3","89.66","4","0","100.00","2.81","0.21","93.01","28","1","96.55","10","1","90.91","2","0","100.00","18","0","100.00","2","0","100.00","10","4","71.43","0","0","-","15.38","100.00","1.154","4","9","2","30","66.67","8","12","4","66.67"
"673","Dylan Larkin","DET","C","82","177.48333333333","301","42","87.76","214","38","84.92","149","29","83.71","16","4","80.00","17.88","2.38","88.26","138","23","85.71","52","11","82.54","11","3","78.57","86","12","87.76","2","1","66.67","151","9","94.38","3","0","100.00","10.74","86.21","0.969","95","12","7","75","93.14","154","23","10","93.90"
"708","Dylan Sikura","CHI","R","5","4","2","3","40.00","2","2","50.00","1","2","33.33","1","1","50.00","0.13","0.06","67.88","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","2","50.00","1","1","50.00","100.00","50.00","1.500","1","0","1","4","50.00","1","1","2","33.33"
"734","Dylan Strome","ARI","C","21","31.933333333333","43","6","87.76","31","6","83.78","21","6","77.78","2","0","100.00","3.2","0.31","91.04","25","3","89.29","14","1","93.33","2","0","100.00","11","2","84.62","0","0","-","16","1","94.12","0","0","-","9.52","100.00","1.095","18","1","0","19","100.00","26","3","0","100.00"
"812","Eeli Tolvanen","NSH","R","3","2.2833333333333","2","1","66.67","2","1","66.67","1","1","50.00","0","0","-","0.4","0.04","91.02","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","3","0","0","0","100.00","3","0","0","100.00"
