"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"305","Calvin de Haan","NYI","D","33","537.85","1","11","6","5","12","36.36","38","2.63","1.34","84","56","18","3","2","7","8","4","4","0","0","4","23","14","42","42","55","0","0","-"
"273","Cam Atkinson","CBJ","R","65","956.9","20","15","11","4","35","60.34","186","10.75","20.19","299","239","187","91","6","29","12","6","6","0","0","8","17","25","29","18","24","18","36","33.33"
"381","Cam Fowler","ANA","D","67","1332.1833333333","6","14","8","6","20","37.74","84","7.14","4.19","192","114","83","22","6","13","28","14","14","0","0","5","38","21","20","95","92","0","1","0.00"
"651","Carl Dahlstrom","CHI","D","11","176.53333333333","0","3","2","1","3","33.33","12","0.00","0.5","30","15","16","2","2","5","0","0","0","0","0","0","6","2","5","19","7","1","0","100.00"
"215","Carl Gunnarsson","STL","D","63","935.45","5","4","1","3","9","23.68","56","8.93","2.28","105","77","26","4","2","3","18","9","9","0","0","8","21","7","32","92","91","0","0","-"
"227","Carl Hagelin","PIT","L","81","1080.4","9","20","11","9","29","60.42","155","5.81","12.5","239","192","125","54","12","19","20","10","10","0","0","17","20","35","105","109","32","19","25","43.18"
"99","Carl Soderberg","COL","C","77","1001.45","13","18","11","7","31","75.61","118","11.02","10.46","209","163","116","56","4","13","22","11","11","0","0","11","13","31","64","55","49","336","383","46.73"
"613","Carson Soucy","MIN","D","3","42.583333333333","0","0","0","0","0","-","4","0.00","0.06","5","4","0","0","0","0","2","1","1","0","0","2","0","1","3","3","2","0","0","-"
"603","Carter Rowney","PIT","R","44","310","1","3","1","2","4","66.67","19","5.26","1.81","40","28","23","9","0","5","4","2","2","0","0","3","5","4","68","40","12","117","105","52.70"
"327","Casey Cizikas","NYI","C","64","694.18333333333","6","10","4","6","16","59.26","63","9.52","6.32","107","79","67","40","5","9","23","10","9","1","0","12","18","25","119","68","39","378","313","54.70"
"865","Casey Mittelstadt","BUF","C","6","71.216666666667","0","4","2","2","4","80.00","7","0.00","0.53","13","10","7","4","0","0","2","1","1","0","0","1","5","0","2","7","2","14","16","46.67"
"825","Casey Nelson","BUF","D","37","644.46666666667","2","4","2","2","6","33.33","44","4.55","1.64","97","61","15","5","2","2","6","3","3","0","0","3","23","8","30","53","35","0","0","-"
"579","Cedric Paquette","T.B","C","56","538.71666666667","5","3","1","2","8","50.00","62","8.06","5.25","107","80","69","29","1","7","35","15","14","1","0","12","6","8","111","80","28","223","253","46.85"
"604","Chad Ruhwedel","PIT","D","44","660.91666666667","2","3","1","2","5","27.78","65","3.08","2.15","131","93","25","0","2","7","16","8","8","0","0","8","9","11","64","41","40","0","0","-"
"555","Chandler Stephenson","WSH","C","67","697.1","6","12","9","3","18","56.25","32","18.75","3.36","54","47","38","18","0","3","8","4","4","0","0","8","16","18","22","57","29","35","25","58.33"
"570","Charles Hudon","MTL","L","72","900.06666666667","7","14","8","6","21","63.64","148","4.73","10.22","234","176","122","54","15","14","34","13","12","0","1","23","23","35","123","77","37","67","108","38.29"
"369","Charlie Coyle","MIN","C","66","933.98333333333","10","23","15","8","33","70.21","105","9.52","10.47","171","140","98","57","3","6","16","8","8","0","0","14","25","19","71","53","62","208","182","53.33"
"833","Charlie McAvoy","BOS","D","63","1217.4666666667","5","20","9","11","25","39.06","65","7.69","3.36","156","104","45","8","4","11","47","22","21","1","0","13","30","19","130","158","71","0","0","-"
"433","Chase Balisy","FLA","C","8","66.366666666667","0","0","0","0","0","-","5","0.00","0.76","11","8","6","3","1","0","0","0","0","0","0","1","1","5","4","5","2","11","19","36.67"
"639","Chris Bigras","COL","D","15","177.31666666667","0","1","0","1","1","25.00","7","0.00","0.44","22","12","4","1","0","1","2","1","1","0","0","2","7","1","10","11","14","0","0","-"
"139","Chris Butler","STL","D","6","75.916666666667","0","0","0","0","0","0.00","2","0.00","0.02","7","2","1","0","0","1","2","1","1","0","0","0","2","0","3","3","3","0","0","-"
"12","Chris Kelly","ANA","C","12","84.3","0","2","2","0","2","40.00","5","0.00","0.39","10","7","7","2","2","0","2","1","1","0","0","1","1","0","7","4","6","1","7","12.50"
"310","Chris Kreider","NYR","L","58","754.68333333333","9","16","8","8","25","73.53","108","8.33","9.28","189","154","108","54","8","9","28","14","14","0","0","11","30","18","98","42","24","21","25","45.65"
"56","Chris Kunitz","T.B","L","82","907.8","12","15","9","6","27","75.00","77","15.58","7.2","128","101","74","37","4","6","26","13","13","0","0","4","27","33","127","79","27","6","11","35.29"
"165","Chris Stewart","CGY, MIN","R","54","557.31666666667","9","6","4","2","15","62.50","64","14.06","6.47","96","84","54","35","3","5","15","6","5","1","0","7","10","6","48","20","14","3","6","33.33"
"34","Chris Thorburn","STL","R","50","349.9","1","6","5","1","7","63.64","35","2.86","2.43","55","44","30","16","2","4","48","11","4","6","1","6","6","5","99","31","16","7","4","63.64"
"561","Chris Tierney","S.J","C","82","1102.6166666667","12","17","12","5","29","61.70","96","12.50","12.44","159","134","113","65","8","7","8","4","4","0","0","15","50","44","25","73","39","397","390","50.44"
"386","Chris Wagner","ANA, NYI","C, R","79","842.38333333333","4","7","4","3","11","64.71","75","5.33","7.02","152","115","80","39","4","5","27","12","11","1","0","18","20","9","241","95","29","176","163","51.92"
"326","Chris Wideman","OTT","D","16","149.78333333333","1","5","0","5","6","60.00","18","5.56","0.73","34","25","9","1","1","3","6","3","3","0","0","3","7","0","16","26","8","0","0","-"
"593","Christian Djoos","WSH","D","63","863.65","3","11","9","2","14","30.43","59","5.08","3.32","111","82","38","13","1","6","10","5","5","0","0","6","33","13","22","55","55","0","0","-"
"737","Christian Dvorak","ARI","C","78","1037.2666666667","13","17","12","5","30","68.18","118","11.02","13.17","193","165","141","77","6","18","16","8","8","0","0","8","19","16","89","97","43","495","473","51.14"
"780","Christian Fischer","ARI","R","79","924.75","10","15","8","7","25","75.76","120","8.33","10.34","195","154","112","60","9","21","14","7","7","0","0","13","9","15","106","96","23","3","16","15.79"
"692","Christian Folin","L.A","D","65","944.7","3","9","6","3","12","34.29","57","5.26","1.45","112","80","18","0","0","10","14","7","7","0","0","7","30","7","163","129","97","0","0","-"
"817","Christian Jaros","OTT","D","2","15.933333333333","0","0","0","0","0","-","0","-","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","-"
"815","Christian Wolanin","OTT","D","10","131.66666666667","1","2","0","2","3","60.00","10","10.00","0.42","15","12","7","1","0","1","0","0","0","0","0","0","4","3","5","9","5","0","0","-"
"586","Christoph Bertschy","MIN","C","1","5.3333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","4","2","2","0","0","0","1","0","0","0","0","0","0","-"
"195","Christopher DiDomenico","OTT","L","24","246.41666666667","4","2","2","0","6","54.55","18","22.22","2.25","34","30","18","12","2","2","8","4","4","0","0","2","6","8","21","29","14","4","12","25.00"
"352","Christopher Tanev","VAN","D","42","692.6","2","7","1","6","9","26.47","30","6.67","0.88","49","38","7","0","1","2","8","4","4","0","0","3","13","11","19","63","58","0","0","-"
"169","Claude Giroux","PHI","C","82","1320.3","25","41","21","20","66","74.16","139","17.99","12.44","261","188","138","52","8","10","18","9","9","0","0","26","35","30","27","45","20","422","293","59.02"
"836","Clayton Keller","ARI","C","82","1223.55","17","27","16","11","44","78.57","150","11.33","14.31","268","216","157","68","7","18","22","11","11","0","0","23","40","39","7","84","28","31","30","50.82"
"540","Cody Ceci","OTT","D","82","1633.8","5","9","5","4","14","22.58","133","3.76","6.49","296","191","82","20","6","16","12","6","6","0","0","5","34","15","148","126","146","0","0","-"
"330","Cody Eakin","VGK","C","80","994.93333333333","10","14","5","9","24","66.67","93","10.75","7.98","177","128","103","38","10","6","22","11","11","0","0","7","31","53","60","95","41","409","370","52.50"
"137","Cody Franson","CHI","D","23","330.9","1","2","1","1","3","30.00","36","2.78","1.12","73","52","7","0","2","5","8","4","4","0","0","3","18","7","17","11","17","0","0","-"
"116","Cody McLeod","NSH, NYR","L","48","353.91666666667","1","3","1","2","4","57.14","36","2.78","3.53","48","43","32","22","3","5","53","11","4","5","2","17","6","2","131","37","19","0","0","-"
"681","Colby Cave","BOS","C","3","30.916666666667","0","0","0","0","0","-","2","0.00","0.28","4","3","3","1","0","0","2","1","1","0","0","0","0","1","3","2","2","10","13","43.48"
"510","Colin Miller","VGK","D","82","1303.3833333333","5","18","11","7","23","41.07","121","4.13","4.79","296","178","69","9","6","19","40","19","19","0","0","17","46","30","150","109","56","1","0","100.00"
"767","Colin White","OTT","C","21","265.6","2","4","2","2","6","50.00","24","8.33","1.69","39","30","17","8","2","2","8","4","4","0","0","3","11","7","12","34","15","19","37","33.93"
"241","Colin Wilson","COL","C","56","621.15","5","7","5","2","12","63.16","61","8.20","5.56","90","74","55","26","1","8","6","3","3","0","0","11","11","11","36","56","23","37","42","46.84"
"551","Colton Parayko","STL","D","82","1538.8666666667","4","22","13","9","26","42.62","174","2.30","6.37","324","238","71","10","10","16","13","5","4","1","0","14","37","49","112","143","124","0","0","-"
"213","Colton Sceviour","FLA","C","76","836.1","10","11","6","5","21","65.63","127","7.87","10.13","198","162","101","58","7","17","12","6","6","0","0","7","29","23","80","97","46","64","56","53.33"
"566","Colton Sissons","NSH","C","81","958.65","8","9","4","5","17","48.57","97","8.25","7.52","157","123","98","47","2","4","40","20","20","0","0","11","24","19","126","91","32","347","263","56.89"
"365","Connor Brickley","FLA","C","44","480.01666666667","4","8","5","3","12","80.00","61","6.56","5.38","93","75","55","25","5","9","17","7","6","1","0","3","13","9","81","52","25","3","7","30.00"
"589","Connor Brown","TOR","R","82","983.75","12","13","9","4","25","53.19","106","11.32","11.66","178","149","112","52","5","6","18","9","9","0","0","10","19","37","22","75","21","45","70","39.13"
"569","Connor Carrick","TOR","D","47","694.41666666667","3","7","2","5","10","32.26","51","5.88","2.01","129","74","33","4","2","4","23","10","9","1","0","3","21","10","42","100","53","0","0","-"
"769","Connor McDavid","EDM","C","82","1433.65","35","49","29","20","84","88.42","230","15.22","26.58","358","301","275","152","16","25","10","5","5","0","0","35","56","100","25","102","36","355","502","41.42"
"503","Connor Murphy","CHI","D","76","1151.8333333333","2","12","5","7","14","31.82","106","1.89","4.05","234","149","62","9","4","15","27","12","11","1","0","13","29","13","136","158","90","0","0","-"
"689","Conor Sheary","PIT","L","79","1006.0333333333","16","11","6","5","27","57.45","131","12.21","12.19","218","175","136","60","5","17","10","5","5","0","0","12","33","35","28","78","31","3","6","33.33"
"72","Corey Perry","ANA","R","71","1072.0166666667","13","25","17","8","38","67.86","130","10.00","14.64","230","175","142","67","10","15","29","13","12","1","0","17","38","16","56","66","36","1","10","9.09"
"422","Cory Conacher","T.B","C","36","344.91666666667","7","4","2","2","11","91.67","43","16.28","3.8","72","58","43","19","1","7","20","10","10","0","0","11","5","5","32","39","14","3","12","20.00"
"325","Craig Smith","NSH","R","79","1029.0166666667","16","21","12","9","37","68.52","198","8.08","18.19","317","268","192","91","11","23","20","10","10","0","0","13","26","60","59","93","34","38","44","46.34"
"674","Curtis Lazar","CGY","C","65","607.56666666667","2","10","7","3","12","66.67","65","3.08","7.29","122","93","79","37","2","11","23","10","9","1","0","6","16","9","129","71","26","46","63","42.20"
"338","Curtis McKenzie","DAL","L","7","52.35","0","2","2","0","2","66.67","11","0.00","1.16","21","15","14","8","1","3","6","3","3","0","0","2","2","3","8","4","1","0","1","0.00"
"684","Curtis Valk","FLA","C","1","3.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0.00"
"682","Dakota Mermis","ARI","D","9","97.9","0","0","0","0","0","0.00","7","0.00","0.11","11","8","0","0","0","0","0","0","0","0","0","0","1","0","5","11","6","0","0","-"
"265","Dale Weise","PHI","R","46","468.66666666667","4","4","3","1","8","88.89","43","9.30","2.93","68","55","34","13","0","1","17","7","6","1","0","9","6","13","76","52","13","0","1","0.00"
"281","Dalton Prout","N.J","D","4","53.466666666667","0","0","0","0","0","0.00","5","0.00","0.24","9","7","2","0","0","0","8","4","4","0","0","1","4","0","7","4","3","0","0","-"
"564","Damon Severson","N.J","D","76","1342.1833333333","9","11","8","3","20","33.33","105","8.57","4.77","204","143","51","15","4","15","28","14","14","0","0","11","48","25","103","62","61","0","0","-"
"149","Dan Girardi","T.B","D","77","1142.7666666667","5","11","4","7","16","27.59","84","5.95","2.82","159","117","33","5","2","10","21","9","8","1","0","7","23","13","122","95","119","0","1","0.00"
"31","Dan Hamhuis","DAL","D","80","1373.4333333333","3","19","8","11","22","39.29","60","5.00","2.74","150","89","41","10","4","7","27","11","10","1","0","8","24","9","70","85","92","0","0","-"
"761","Danick Martel","PHI","L","4","40.866666666667","0","0","0","0","0","0.00","6","0.00","0.87","12","11","9","5","1","0","0","0","0","0","0","0","0","1","2","3","9","0","0","-"
"890","Daniel Brickley","L.A","D","1","10.8","0","1","0","1","1","100.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"694","Daniel Carr","MTL","L","38","418.13333333333","4","9","3","6","13","76.47","43","9.30","4.86","90","68","52","32","1","4","8","4","4","0","0","5","11","12","29","67","15","3","13","18.75"
"455","Daniel Catenacci","NYR","C","1","11.05","0","0","0","0","0","-","1","0.00","0.26","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","-"
"582","Daniel O'Regan","BUF, S.J","C","21","191.78333333333","0","3","3","0","3","37.50","14","0.00","1.18","21","16","14","8","0","3","2","1","1","0","0","1","4","8","5","22","6","49","60","44.95"
"10","Daniel Sedin","VAN","L","81","999.25","14","18","11","7","32","84.21","151","9.27","12.09","236","193","149","66","4","18","26","13","13","0","0","8","30","17","35","46","1","15","20","42.86"
"793","Daniel Sprong","PIT","R","8","102.18333333333","2","1","1","0","3","60.00","19","10.53","1.9","29","26","23","10","1","1","0","0","0","0","0","3","2","0","9","10","4","0","0","-"
"113","Daniel Winnik","MIN","L","81","947.91666666667","6","16","8","8","22","55.00","77","7.79","7.15","141","106","74","36","4","5","20","10","10","0","0","8","10","21","27","71","40","74","93","44.31"
"601","Danny DeKeyser","DET","D","65","1167.0333333333","6","6","2","4","12","26.09","63","9.52","3.18","146","95","35","10","3","4","28","14","14","0","0","0","28","3","70","86","104","0","0","-"
"746","Danton Heinen","BOS","C","77","978.96666666667","13","21","9","12","34","70.83","110","11.82","9.93","195","148","119","50","8","13","14","7","7","0","0","13","23","36","42","72","31","10","9","52.63"
"665","Darnell Nurse","EDM","D","82","1600.2666666667","6","20","8","12","26","34.21","180","3.33","9.21","345","261","99","28","9","20","46","23","23","0","0","11","64","26","144","70","119","0","0","-"
"345","Darren Archibald","VAN","R","27","324.66666666667","2","5","2","3","7","77.78","22","9.09","2.52","48","39","33","14","1","4","7","2","1","1","0","2","1","3","77","35","13","0","0","-"
"143","Darren Helm","DET","L","75","1006.55","11","16","11","5","27","75.00","129","8.53","9.5","204","165","88","32","12","7","35","16","15","1","0","16","29","33","123","73","27","42","47","47.19"
"77","David Backes","BOS","R","57","751.96666666667","12","14","9","5","26","76.47","139","8.63","11.37","204","183","108","45","9","11","36","11","8","2","1","5","20","31","133","76","24","93","86","51.96"
"100","David Booth","DET","L","28","190.61666666667","4","0","0","0","4","100.00","33","12.12","2.25","49","41","23","14","1","1","10","5","5","0","0","1","9","0","23","17","7","3","6","33.33"
"150","David Desharnais","NYR","C","71","825.31666666667","4","17","8","9","21","72.41","49","8.16","4.51","85","61","56","27","3","5","12","6","6","0","0","10","22","23","22","72","36","352","289","54.91"
"876","David Kampf","CHI","C","46","517.11666666667","4","7","2","5","11","73.33","42","9.52","4.6","80","61","59","31","3","6","12","6","6","0","0","8","6","13","25","73","23","266","234","53.20"
"103","David Krejci","BOS","C","64","921.63333333333","10","21","15","6","31","55.36","86","11.63","8.57","151","118","95","34","7","7","18","9","9","0","0","12","27","24","31","78","33","437","398","52.34"
"723","David Pastrnak","BOS","R","82","1216.3","22","32","22","10","54","76.06","166","13.25","14.29","308","228","166","59","8","18","33","14","13","1","0","30","66","45","54","115","29","5","20","20.00"
"214","David Perron","VGK","L","70","1052.7666666667","14","33","19","14","47","77.05","94","14.89","8.34","165","121","100","27","9","14","30","15","15","0","0","24","25","40","109","110","19","69","115","37.50"
"328","David Savard","CBJ","D","81","1375.6666666667","4","11","8","3","15","22.73","134","2.99","5.01","260","178","61","10","1","18","30","15","15","0","0","4","24","15","122","106","111","0","0","-"
"184","David Schlemko","MTL","D","37","587.98333333333","1","2","2","0","3","12.50","35","2.86","1.16","78","44","15","2","3","7","4","2","2","0","0","2","26","11","31","79","63","0","0","-"
"264","David Warsofsky","COL","D","16","200.36666666667","0","5","2","3","5","55.56","18","0.00","0.55","40","24","8","0","1","4","0","0","0","0","0","1","6","4","1","13","18","0","0","-"
"810","Dean Kukan","CBJ","D","11","132.45","0","4","1","3","4","44.44","12","0.00","0.56","18","14","4","1","0","0","2","1","1","0","0","2","3","0","2","11","8","0","0","-"
"814","Denis Malgin","FLA","C","51","643.7","10","6","3","3","16","55.17","65","15.38","6.13","116","87","65","28","1","7","4","2","2","0","0","9","18","30","48","49","22","47","61","43.52"
"698","Dennis Rasmussen","ANA","C","27","209.45","1","3","0","3","4","50.00","18","5.56","1.5","30","23","20","7","1","0","6","3","3","0","0","1","4","8","29","20","10","30","34","46.88"
"39","Dennis Seidenberg","NYI","D","28","432.05","0","5","3","2","5","26.32","30","0.00","1.34","62","43","13","3","0","5","12","6","6","0","0","3","16","1","56","41","31","0","0","-"
"156","Derek Dorsett","VAN","R","20","248.56666666667","5","2","2","0","7","87.50","21","23.81","2.05","32","30","18","9","1","2","14","6","6","0","0","9","2","3","37","21","9","0","1","0.00"
"379","Derek Forbort","L.A","D","78","1401.9","1","17","10","7","18","28.57","73","1.37","2.28","186","110","38","6","5","3","40","20","20","0","0","10","69","15","127","133","105","0","0","-"
"268","Derek Grant","ANA","C","66","637.63333333333","9","11","6","5","20","71.43","57","15.79","6.08","97","82","67","36","7","7","11","4","3","1","0","5","12","17","62","56","35","278","240","53.67"
"13","Derek MacKenzie","FLA","C","75","670.63333333333","2","8","6","2","10","62.50","69","2.90","5.67","98","87","45","22","6","7","15","6","5","1","0","7","11","14","119","62","29","247","197","55.63"
"812","Derek Ryan","CAR","C","80","1056.9833333333","12","19","10","9","31","67.39","108","11.11","13.12","205","164","136","72","5","16","24","12","12","0","0","9","43","49","52","100","23","469","358","56.71"
"257","Derek Stepan","ARI","C","82","1268.25","9","27","12","15","36","61.02","167","5.39","11.87","270","221","138","56","10","16","22","11","11","0","0","5","23","36","50","75","47","594","661","47.33"
"172","Derick Brassard","OTT, PIT","C","72","1085.65","16","24","16","8","40","63.49","153","10.46","13.56","239","197","156","73","11","18","32","16","16","0","0","14","32","39","93","55","25","465","480","49.21"
"544","Derrick Pouliot","VAN","D","71","1136.5833333333","2","10","3","7","12","30.77","66","3.03","3.21","150","102","40","6","1","8","18","8","8","0","0","5","60","22","77","77","116","0","0","-"
"28","Deryk Engelland","VGK","D","79","1359.2333333333","5","18","13","5","23","36.51","102","4.90","3.76","208","148","39","5","6","10","22","11","11","0","0","5","44","20","124","124","116","0","0","-"
"376","Devante Smith-Pelly","WSH","R","75","849.63333333333","7","9","7","2","16","57.14","102","6.86","9.72","191","152","103","40","2","6","34","10","7","2","1","9","18","15","148","86","51","10","12","45.45"
"557","Devin Shore","DAL","C","82","1000.4833333333","8","11","8","3","19","82.61","96","8.33","10.62","176","135","127","66","6","21","14","7","7","0","0","12","15","26","68","87","49","72","78","48.00"
"650","Dillon Heatherington","DAL","D","6","61.65","0","1","0","1","1","25.00","6","0.00","0.12","10","9","0","0","0","0","21","5","3","1","1","3","1","0","7","2","1","0","0","-"
"61","Dion Phaneuf","L.A, OTT","D","79","1303.8666666667","2","13","8","5","15","32.61","101","1.98","2.71","198","138","41","5","2","16","38","16","14","2","0","12","46","16","155","66","130","0","0","-"
"472","Dmitrij Jaskin","STL","R","76","906.6","6","10","5","5","16","45.71","122","4.92","10.29","209","167","129","61","6","19","12","5","5","0","0","10","16","34","204","123","46","2","11","15.38"
"307","Dmitry Kulikov","WPG","D","62","897.15","3","8","5","3","11","28.21","45","6.67","1.97","111","73","14","4","0","4","22","11","11","0","0","8","44","9","64","102","51","0","0","-"
"317","Dmitry Orlov","WSH","D","82","1636.3666666667","10","17","5","12","27","34.18","104","9.62","4.84","213","144","67","10","7","11","20","10","10","0","0","18","43","50","120","76","100","0","0","-"
"26","Dominic Moore","TOR","C","50","449.7","6","5","2","3","11","61.11","44","13.64","4.34","77","58","53","21","3","4","12","6","6","0","0","6","19","15","40","48","15","168","139","54.72"
"571","Dominic Toninato","COL","C","37","283.38333333333","0","2","1","1","2","28.57","24","0.00","2.31","50","35","30","12","5","6","12","6","6","0","0","9","4","3","24","46","13","80","102","43.96"
"738","Dominic Turgeon","DET","C","5","36.433333333333","0","0","0","0","0","-","3","0.00","0.22","5","4","1","1","1","0","0","0","0","0","0","0","2","2","3","6","4","7","13","35.00"
"816","Dominik Simon","PIT","C","33","359.66666666667","4","8","4","4","12","60.00","35","11.43","3.76","67","50","45","19","2","3","16","8","8","0","0","4","12","10","37","31","18","5","8","38.46"
"493","Dougie Hamilton","CGY","D","82","1505.3","11","21","12","9","32","43.24","212","5.19","9.58","436","294","119","23","8","17","58","29","29","0","0","9","64","27","79","56","76","1","2","33.33"
"851","Drake Caggiula","EDM","L","67","792.86666666667","9","7","5","2","16","57.14","84","10.71","8.76","150","113","99","45","6","12","37","16","15","1","0","12","26","25","145","87","31","11","38","22.45"
"236","Drew Doughty","L.A","D","82","1716.1","6","33","17","16","39","41.49","123","4.88","5.52","266","174","72","16","3","15","32","16","16","0","0","12","65","12","110","139","99","0","1","0.00"
"94","Drew Stafford","N.J","R","59","704.5","4","6","4","2","10","50.00","82","4.88","8.28","133","112","81","35","5","7","10","5","5","0","0","8","10","16","73","67","15","23","32","41.82"
"758","Dryden Hunt","FLA","L","11","115.8","0","1","1","0","1","inf","12","0.00","0.61","23","20","4","2","0","0","2","1","1","0","0","2","4","3","22","18","4","1","3","25.00"
"52","Duncan Keith","CHI","D","82","1541.8833333333","0","22","3","19","22","36.67","148","0.00","4.83","319","191","72","5","5","12","26","13","13","0","0","2","53","26","36","81","129","0","0","-"
"495","Duncan Siemens","COL","D","16","155.43333333333","1","1","0","1","2","50.00","14","7.14","0.67","29","19","4","0","0","0","6","3","3","0","0","4","5","2","20","23","14","0","0","-"
"63","Dustin Brown","L.A","R","81","1236.7833333333","18","27","18","9","45","58.44","171","10.53","15.1","302","239","164","76","4","11","28","11","9","2","0","23","38","33","160","122","28","12","24","33.33"
"86","Dustin Byfuglien","WPG","D","69","1379.0833333333","4","18","7","11","22","31.88","143","2.80","8.37","288","218","80","34","6","19","63","30","29","1","0","8","68","31","129","50","88","0","0","-"
"437","Dylan DeMelo","S.J","D","63","848.28333333333","0","17","9","8","17","44.74","65","0.00","2.41","138","100","25","5","2","11","30","15","15","0","0","12","15","13","73","136","68","0","0","-"
"856","Dylan Gambrell","S.J","C","3","31.666666666667","0","0","0","0","0","0.00","1","0.00","0.05","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","9","9","50.00"
"715","Dylan Larkin","DET","C","82","1285.3833333333","13","39","21","18","52","80.00","188","6.91","14.91","336","275","158","58","8","15","44","22","22","0","0","21","66","48","68","88","34","515","548","48.45"
"754","Dylan Sikura","CHI","R","5","63","0","3","1","2","3","75.00","9","0.00","0.45","15","10","6","2","0","0","0","0","0","0","0","0","0","3","0","3","2","0","1","0.00"
"782","Dylan Strome","ARI","C","21","239.46666666667","3","5","2","3","8","80.00","25","12.00","3.44","53","40","38","19","1","6","6","3","3","0","0","2","2","11","7","12","12","81","115","41.33"
"867","Eeli Tolvanen","NSH","R","3","34.05","0","0","0","0","0","-","3","0.00","0.56","6","5","3","2","0","1","0","0","0","0","0","0","0","0","2","4","1","0","0","-"
"663","Elias Lindholm","CAR","C","81","1128.9166666667","10","24","15","9","34","69.39","118","8.47","12.48","211","167","122","59","7","15","14","7","7","0","0","10","28","42","93","70","36","332","293","53.12"
"67","Eric Fehr","S.J, TOR","C","18","183.76666666667","3","1","1","0","4","30.77","24","12.50","2.95","36","31","23","17","1","2","2","1","1","0","0","1","3","3","23","10","9","52","56","48.15"
"163","Eric Gryba","EDM","D","21","278.76666666667","0","2","2","0","2","13.33","19","0.00","0.67","57","34","9","1","0","3","29","9","7","1","1","2","8","7","51","30","16","0","0","-"
"889","Eric Robinson","CBJ","L","1","11.083333333333","0","0","0","0","0","0.00","2","0.00","0.1","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","-"
"57","Eric Staal","MIN","C","82","1192.8333333333","29","27","16","11","56","71.79","197","14.72","17.66","324","243","174","73","19","18","36","18","18","0","0","11","19","45","40","60","44","486","460","51.37"
"417","Erik Burgdoerfer","OTT","D","2","26.833333333333","0","1","1","0","1","50.00","2","0.00","0.11","2","2","1","0","0","1","0","0","0","0","0","0","0","0","5","4","2","0","0","-"
"390","Erik Gudbranson","VAN","D","52","821","2","3","2","1","5","23.81","50","4.00","1.88","125","81","25","3","0","8","20","7","5","2","0","6","23","4","113","79","63","0","0","-"
"580","Erik Gustafsson","CHI","D","35","598.81666666667","5","7","4","3","12","35.29","57","8.77","2.45","111","80","24","4","1","7","6","3","3","0","0","2","21","11","30","61","45","0","1","0.00"
"337","Erik Haula","VGK","L","76","1098.0333333333","17","19","10","9","36","66.67","145","11.72","13.19","246","203","161","66","6","9","28","14","14","0","0","11","32","44","80","90","39","430","428","50.12"
"158","Erik Johnson","COL","D","62","1238.0833333333","9","12","9","3","21","33.87","141","6.38","5.66","241","178","63","16","3","13","30","15","15","0","0","10","30","32","105","65","105","0","0","-"
"245","Erik Karlsson","OTT","D","71","1558.0833333333","6","37","21","16","43","58.11","155","3.87","5.91","379","237","89","14","3","20","28","14","14","0","0","15","74","47","50","98","108","0","0","-"
"554","Esa Lindell","DAL","D","80","1485.1","5","14","3","11","19","26.03","106","4.72","5.72","211","141","55","9","7","10","14","7","7","0","0","3","47","17","85","134","95","0","0","-"
"787","Ethan Bear","EDM","D","18","298.96666666667","0","2","1","1","2","25.00","16","0.00","0.5","39","23","6","0","0","1","10","5","5","0","0","2","14","3","14","20","27","0","0","-"
"807","Evan Rodrigues","BUF","L","48","554.56666666667","6","13","7","6","19","86.36","77","7.79","5.11","140","107","59","17","1","10","12","6","6","0","0","14","12","20","19","38","23","140","199","41.30"
"299","Evander Kane","BUF, S.J","L","78","1271.6666666667","22","19","10","9","41","71.93","245","8.98","20.94","390","315","215","120","8","26","66","26","23","2","1","15","43","36","153","91","29","87","116","42.86"
"91","Evgeni Malkin","PIT","C","78","1189.45","28","32","24","8","60","76.92","163","17.18","18.36","252","210","177","82","5","22","50","25","25","0","0","23","61","71","44","86","29","450","580","43.69"
"220","Evgenii Dadonov","FLA","R","74","1135.8666666667","21","30","20","10","51","72.86","151","13.91","15.82","284","226","164","73","11","14","4","2","2","0","0","11","39","45","24","69","31","0","0","-"
"368","Evgeny Kuznetsov","WSH","C","79","1208.8","19","33","22","11","52","76.47","137","13.87","13.13","233","186","140","65","13","15","40","20","20","0","0","16","59","41","50","38","25","437","548","44.37"
"779","Evgeny Svechnikov","DET","R","14","123.48333333333","2","2","2","0","4","80.00","15","13.33","1.31","26","21","12","7","0","0","6","3","3","0","0","4","5","3","15","20","6","1","4","20.00"
